timestamp,asset_id,exported_power
1/4/23 12:15,67071cbab21541b983675e05,757.57625
1/4/23 12:30,67071cbab21541b983675e05,757.57625
1/4/23 12:45,67071cbab21541b983675e05,757.57625
1/4/23 13:00,67071cbab21541b983675e05,712.18
1/4/23 13:15,67071cbab21541b983675e05,712.18
1/4/23 13:30,67071cbab21541b983675e05,712.18
1/4/23 13:45,67071cbab21541b983675e05,712.18
1/4/23 14:00,67071cbab21541b983675e05,609.25475
1/4/23 14:15,67071cbab21541b983675e05,609.25475
1/4/23 14:30,67071cbab21541b983675e05,609.25475
1/4/23 14:45,67071cbab21541b983675e05,609.25475
1/4/23 15:00,67071cbab21541b983675e05,459.599
1/4/23 15:15,67071cbab21541b983675e05,459.599
1/4/23 15:30,67071cbab21541b983675e05,459.599
1/4/23 15:45,67071cbab21541b983675e05,459.599
1/4/23 16:00,67071cbab21541b983675e05,280.22775
1/4/23 16:15,67071cbab21541b983675e05,280.22775
1/4/23 16:30,67071cbab21541b983675e05,280.22775
1/4/23 16:45,67071cbab21541b983675e05,280.22775
1/4/23 17:00,67071cbab21541b983675e05,99.016
1/4/23 17:15,67071cbab21541b983675e05,99.016
1/4/23 17:30,67071cbab21541b983675e05,99.016
1/4/23 17:45,67071cbab21541b983675e05,99.016
1/4/23 18:00,67071cbab21541b983675e05,0.917
1/4/23 18:15,67071cbab21541b983675e05,0.917
1/4/23 18:30,67071cbab21541b983675e05,0.917
1/4/23 18:45,67071cbab21541b983675e05,0.917
1/4/23 19:00,67071cbab21541b983675e05,0
1/4/23 19:15,67071cbab21541b983675e05,0
1/4/23 19:30,67071cbab21541b983675e05,0
1/4/23 19:45,67071cbab21541b983675e05,0
1/4/23 20:00,67071cbab21541b983675e05,0
1/4/23 20:15,67071cbab21541b983675e05,0
1/4/23 20:30,67071cbab21541b983675e05,0
1/4/23 20:45,67071cbab21541b983675e05,0
1/4/23 21:00,67071cbab21541b983675e05,0
1/4/23 21:15,67071cbab21541b983675e05,0
1/4/23 21:30,67071cbab21541b983675e05,0
1/4/23 21:45,67071cbab21541b983675e05,0
1/4/23 22:00,67071cbab21541b983675e05,0
1/4/23 22:15,67071cbab21541b983675e05,0
1/4/23 22:30,67071cbab21541b983675e05,0
1/4/23 22:45,67071cbab21541b983675e05,0
1/4/23 23:00,67071cbab21541b983675e05,0
1/4/23 23:15,67071cbab21541b983675e05,0
1/4/23 23:30,67071cbab21541b983675e05,0
1/4/23 23:45,67071cbab21541b983675e05,0
2/4/23 0:00,67071cbab21541b983675e05,0
2/4/23 0:15,67071cbab21541b983675e05,0
2/4/23 0:30,67071cbab21541b983675e05,0
2/4/23 0:45,67071cbab21541b983675e05,0
2/4/23 1:00,67071cbab21541b983675e05,0
2/4/23 1:15,67071cbab21541b983675e05,0
2/4/23 1:30,67071cbab21541b983675e05,0
2/4/23 1:45,67071cbab21541b983675e05,0
2/4/23 2:00,67071cbab21541b983675e05,0
2/4/23 2:15,67071cbab21541b983675e05,0
2/4/23 2:30,67071cbab21541b983675e05,0
2/4/23 2:45,67071cbab21541b983675e05,0
2/4/23 3:00,67071cbab21541b983675e05,0
2/4/23 3:15,67071cbab21541b983675e05,0
2/4/23 3:30,67071cbab21541b983675e05,0
2/4/23 3:45,67071cbab21541b983675e05,0
2/4/23 4:00,67071cbab21541b983675e05,0
2/4/23 4:15,67071cbab21541b983675e05,0
2/4/23 4:30,67071cbab21541b983675e05,0
2/4/23 4:45,67071cbab21541b983675e05,0
2/4/23 5:00,67071cbab21541b983675e05,0
2/4/23 5:15,67071cbab21541b983675e05,0
2/4/23 5:30,67071cbab21541b983675e05,0
2/4/23 5:45,67071cbab21541b983675e05,0
2/4/23 6:00,67071cbab21541b983675e05,35.27575
2/4/23 6:15,67071cbab21541b983675e05,35.27575
2/4/23 6:30,67071cbab21541b983675e05,35.27575
2/4/23 6:45,67071cbab21541b983675e05,35.27575
2/4/23 7:00,67071cbab21541b983675e05,241.3
2/4/23 7:15,67071cbab21541b983675e05,241.3
2/4/23 7:30,67071cbab21541b983675e05,241.3
2/4/23 7:45,67071cbab21541b983675e05,241.3
2/4/23 8:00,67071cbab21541b983675e05,457.892
2/4/23 8:15,67071cbab21541b983675e05,457.892
2/4/23 8:30,67071cbab21541b983675e05,457.892
2/4/23 8:45,67071cbab21541b983675e05,457.892
2/4/23 9:00,67071cbab21541b983675e05,636.24675
2/4/23 9:15,67071cbab21541b983675e05,636.24675
2/4/23 9:30,67071cbab21541b983675e05,636.24675
2/4/23 9:45,67071cbab21541b983675e05,636.24675
2/4/23 10:00,67071cbab21541b983675e05,766.53975
2/4/23 10:15,67071cbab21541b983675e05,766.53975
2/4/23 10:30,67071cbab21541b983675e05,766.53975
2/4/23 10:45,67071cbab21541b983675e05,766.53975
2/4/23 11:00,67071cbab21541b983675e05,826.56775
2/4/23 11:15,67071cbab21541b983675e05,826.56775
2/4/23 11:30,67071cbab21541b983675e05,826.56775
2/4/23 11:45,67071cbab21541b983675e05,826.56775
2/4/23 12:00,67071cbab21541b983675e05,832.0955
2/4/23 12:15,67071cbab21541b983675e05,832.0955
2/4/23 12:30,67071cbab21541b983675e05,832.0955
2/4/23 12:45,67071cbab21541b983675e05,832.0955
2/4/23 13:00,67071cbab21541b983675e05,791.12975
2/4/23 13:15,67071cbab21541b983675e05,791.12975
2/4/23 13:30,67071cbab21541b983675e05,791.12975
2/4/23 13:45,67071cbab21541b983675e05,791.12975
2/4/23 14:00,67071cbab21541b983675e05,672.75675
2/4/23 14:15,67071cbab21541b983675e05,672.75675
2/4/23 14:30,67071cbab21541b983675e05,672.75675
2/4/23 14:45,67071cbab21541b983675e05,672.75675
2/4/23 15:00,67071cbab21541b983675e05,458.118
2/4/23 15:15,67071cbab21541b983675e05,458.118
2/4/23 15:30,67071cbab21541b983675e05,458.118
2/4/23 15:45,67071cbab21541b983675e05,458.118
2/4/23 16:00,67071cbab21541b983675e05,227.7845
2/4/23 16:15,67071cbab21541b983675e05,227.7845
2/4/23 16:30,67071cbab21541b983675e05,227.7845
2/4/23 16:45,67071cbab21541b983675e05,227.7845
2/4/23 17:00,67071cbab21541b983675e05,74.045
2/4/23 17:15,67071cbab21541b983675e05,74.045
2/4/23 17:30,67071cbab21541b983675e05,74.045
2/4/23 17:45,67071cbab21541b983675e05,74.045
2/4/23 18:00,67071cbab21541b983675e05,1.10125
2/4/23 18:15,67071cbab21541b983675e05,1.10125
2/4/23 18:30,67071cbab21541b983675e05,1.10125
2/4/23 18:45,67071cbab21541b983675e05,1.10125
2/4/23 19:00,67071cbab21541b983675e05,0
2/4/23 19:15,67071cbab21541b983675e05,0
2/4/23 19:30,67071cbab21541b983675e05,0
2/4/23 19:45,67071cbab21541b983675e05,0
2/4/23 20:00,67071cbab21541b983675e05,0
2/4/23 20:15,67071cbab21541b983675e05,0
2/4/23 20:30,67071cbab21541b983675e05,0
2/4/23 20:45,67071cbab21541b983675e05,0
2/4/23 21:00,67071cbab21541b983675e05,0
2/4/23 21:15,67071cbab21541b983675e05,0
2/4/23 21:30,67071cbab21541b983675e05,0
2/4/23 21:45,67071cbab21541b983675e05,0
2/4/23 22:00,67071cbab21541b983675e05,0
2/4/23 22:15,67071cbab21541b983675e05,0
2/4/23 22:30,67071cbab21541b983675e05,0
2/4/23 22:45,67071cbab21541b983675e05,0
2/4/23 23:00,67071cbab21541b983675e05,0
2/4/23 23:15,67071cbab21541b983675e05,0
2/4/23 23:30,67071cbab21541b983675e05,0
2/4/23 23:45,67071cbab21541b983675e05,0
3/4/23 0:00,67071cbab21541b983675e05,0
3/4/23 0:15,67071cbab21541b983675e05,0
3/4/23 0:30,67071cbab21541b983675e05,0
3/4/23 0:45,67071cbab21541b983675e05,0
3/4/23 1:00,67071cbab21541b983675e05,0
3/4/23 1:15,67071cbab21541b983675e05,0
3/4/23 1:30,67071cbab21541b983675e05,0
3/4/23 1:45,67071cbab21541b983675e05,0
3/4/23 2:00,67071cbab21541b983675e05,0
3/4/23 2:15,67071cbab21541b983675e05,0
3/4/23 2:30,67071cbab21541b983675e05,0
3/4/23 2:45,67071cbab21541b983675e05,0
3/4/23 3:00,67071cbab21541b983675e05,0
3/4/23 3:15,67071cbab21541b983675e05,0
3/4/23 3:30,67071cbab21541b983675e05,0
3/4/23 3:45,67071cbab21541b983675e05,0
3/4/23 4:00,67071cbab21541b983675e05,0
3/4/23 4:15,67071cbab21541b983675e05,0
3/4/23 4:30,67071cbab21541b983675e05,0
3/4/23 4:45,67071cbab21541b983675e05,0
3/4/23 5:00,67071cbab21541b983675e05,0
3/4/23 5:15,67071cbab21541b983675e05,0
3/4/23 5:30,67071cbab21541b983675e05,0
3/4/23 5:45,67071cbab21541b983675e05,0
3/4/23 6:00,67071cbab21541b983675e05,39.3045
3/4/23 6:15,67071cbab21541b983675e05,39.3045
3/4/23 6:30,67071cbab21541b983675e05,39.3045
3/4/23 6:45,67071cbab21541b983675e05,39.3045
3/4/23 7:00,67071cbab21541b983675e05,253.80025
3/4/23 7:15,67071cbab21541b983675e05,253.80025
3/4/23 7:30,67071cbab21541b983675e05,253.80025
3/4/23 7:45,67071cbab21541b983675e05,253.80025
3/4/23 8:00,67071cbab21541b983675e05,473.69375
3/4/23 8:15,67071cbab21541b983675e05,473.69375
3/4/23 8:30,67071cbab21541b983675e05,473.69375
3/4/23 8:45,67071cbab21541b983675e05,473.69375
3/4/23 9:00,67071cbab21541b983675e05,644.57175
3/4/23 9:15,67071cbab21541b983675e05,644.57175
3/4/23 9:30,67071cbab21541b983675e05,644.57175
3/4/23 9:45,67071cbab21541b983675e05,644.57175
3/4/23 10:00,67071cbab21541b983675e05,759.751
3/4/23 10:15,67071cbab21541b983675e05,759.751
3/4/23 10:30,67071cbab21541b983675e05,759.751
3/4/23 10:45,67071cbab21541b983675e05,759.751
3/4/23 11:00,67071cbab21541b983675e05,820.51925
3/4/23 11:15,67071cbab21541b983675e05,820.51925
3/4/23 11:30,67071cbab21541b983675e05,820.51925
3/4/23 11:45,67071cbab21541b983675e05,820.51925
3/4/23 12:00,67071cbab21541b983675e05,829.86975
3/4/23 12:15,67071cbab21541b983675e05,829.86975
3/4/23 12:30,67071cbab21541b983675e05,829.86975
3/4/23 12:45,67071cbab21541b983675e05,829.86975
3/4/23 13:00,67071cbab21541b983675e05,790.55175
3/4/23 13:15,67071cbab21541b983675e05,790.55175
3/4/23 13:30,67071cbab21541b983675e05,790.55175
3/4/23 13:45,67071cbab21541b983675e05,790.55175
3/4/23 14:00,67071cbab21541b983675e05,700.9835
3/4/23 14:15,67071cbab21541b983675e05,700.9835
3/4/23 14:30,67071cbab21541b983675e05,700.9835
3/4/23 14:45,67071cbab21541b983675e05,700.9835
3/4/23 15:00,67071cbab21541b983675e05,557.77825
3/4/23 15:15,67071cbab21541b983675e05,557.77825
3/4/23 15:30,67071cbab21541b983675e05,557.77825
3/4/23 15:45,67071cbab21541b983675e05,557.77825
3/4/23 16:00,67071cbab21541b983675e05,363.01225
3/4/23 16:15,67071cbab21541b983675e05,363.01225
3/4/23 16:30,67071cbab21541b983675e05,363.01225
3/4/23 16:45,67071cbab21541b983675e05,363.01225
3/4/23 17:00,67071cbab21541b983675e05,139.04225
3/4/23 17:15,67071cbab21541b983675e05,139.04225
3/4/23 17:30,67071cbab21541b983675e05,139.04225
3/4/23 17:45,67071cbab21541b983675e05,139.04225
3/4/23 18:00,67071cbab21541b983675e05,1.98175
3/4/23 18:15,67071cbab21541b983675e05,1.98175
3/4/23 18:30,67071cbab21541b983675e05,1.98175
3/4/23 18:45,67071cbab21541b983675e05,1.98175
3/4/23 19:00,67071cbab21541b983675e05,0
3/4/23 19:15,67071cbab21541b983675e05,0
3/4/23 19:30,67071cbab21541b983675e05,0
3/4/23 19:45,67071cbab21541b983675e05,0
3/4/23 20:00,67071cbab21541b983675e05,0
3/4/23 20:15,67071cbab21541b983675e05,0
3/4/23 20:30,67071cbab21541b983675e05,0
3/4/23 20:45,67071cbab21541b983675e05,0
3/4/23 21:00,67071cbab21541b983675e05,0
3/4/23 21:15,67071cbab21541b983675e05,0
3/4/23 21:30,67071cbab21541b983675e05,0
3/4/23 21:45,67071cbab21541b983675e05,0
3/4/23 22:00,67071cbab21541b983675e05,0
3/4/23 22:15,67071cbab21541b983675e05,0
3/4/23 22:30,67071cbab21541b983675e05,0
3/4/23 22:45,67071cbab21541b983675e05,0
3/4/23 23:00,67071cbab21541b983675e05,0
3/4/23 23:15,67071cbab21541b983675e05,0
3/4/23 23:30,67071cbab21541b983675e05,0
3/4/23 23:45,67071cbab21541b983675e05,0
4/4/23 0:00,67071cbab21541b983675e05,0
4/4/23 0:15,67071cbab21541b983675e05,0
4/4/23 0:30,67071cbab21541b983675e05,0
4/4/23 0:45,67071cbab21541b983675e05,0
4/4/23 1:00,67071cbab21541b983675e05,0
4/4/23 1:15,67071cbab21541b983675e05,0
4/4/23 1:30,67071cbab21541b983675e05,0
4/4/23 1:45,67071cbab21541b983675e05,0
4/4/23 2:00,67071cbab21541b983675e05,0
4/4/23 2:15,67071cbab21541b983675e05,0
4/4/23 2:30,67071cbab21541b983675e05,0
4/4/23 2:45,67071cbab21541b983675e05,0
4/4/23 3:00,67071cbab21541b983675e05,0
4/4/23 3:15,67071cbab21541b983675e05,0
4/4/23 3:30,67071cbab21541b983675e05,0
4/4/23 3:45,67071cbab21541b983675e05,0
4/4/23 4:00,67071cbab21541b983675e05,0
4/4/23 4:15,67071cbab21541b983675e05,0
4/4/23 4:30,67071cbab21541b983675e05,0
4/4/23 4:45,67071cbab21541b983675e05,0
4/4/23 5:00,67071cbab21541b983675e05,0
4/4/23 5:15,67071cbab21541b983675e05,0
4/4/23 5:30,67071cbab21541b983675e05,0
4/4/23 5:45,67071cbab21541b983675e05,0
4/4/23 6:00,67071cbab21541b983675e05,43.484
4/4/23 6:15,67071cbab21541b983675e05,43.484
4/4/23 6:30,67071cbab21541b983675e05,43.484
4/4/23 6:45,67071cbab21541b983675e05,43.484
4/4/23 7:00,67071cbab21541b983675e05,276.10925
4/4/23 7:15,67071cbab21541b983675e05,276.10925
4/4/23 7:30,67071cbab21541b983675e05,276.10925
4/4/23 7:45,67071cbab21541b983675e05,276.10925
4/4/23 8:00,67071cbab21541b983675e05,503.5615
4/4/23 8:15,67071cbab21541b983675e05,503.5615
4/4/23 8:30,67071cbab21541b983675e05,503.5615
4/4/23 8:45,67071cbab21541b983675e05,503.5615
4/4/23 9:00,67071cbab21541b983675e05,676.2795
4/4/23 9:15,67071cbab21541b983675e05,676.2795
4/4/23 9:30,67071cbab21541b983675e05,676.2795
4/4/23 9:45,67071cbab21541b983675e05,676.2795
4/4/23 10:00,67071cbab21541b983675e05,789.96325
4/4/23 10:15,67071cbab21541b983675e05,789.96325
4/4/23 10:30,67071cbab21541b983675e05,789.96325
4/4/23 10:45,67071cbab21541b983675e05,789.96325
4/4/23 11:00,67071cbab21541b983675e05,849.0045
4/4/23 11:15,67071cbab21541b983675e05,849.0045
4/4/23 11:30,67071cbab21541b983675e05,849.0045
4/4/23 11:45,67071cbab21541b983675e05,849.0045
4/4/23 12:00,67071cbab21541b983675e05,856.00875
4/4/23 12:15,67071cbab21541b983675e05,856.00875
4/4/23 12:30,67071cbab21541b983675e05,856.00875
4/4/23 12:45,67071cbab21541b983675e05,856.00875
4/4/23 13:00,67071cbab21541b983675e05,815.66575
4/4/23 13:15,67071cbab21541b983675e05,815.66575
4/4/23 13:30,67071cbab21541b983675e05,815.66575
4/4/23 13:45,67071cbab21541b983675e05,815.66575
4/4/23 14:00,67071cbab21541b983675e05,724.33725
4/4/23 14:15,67071cbab21541b983675e05,724.33725
4/4/23 14:30,67071cbab21541b983675e05,724.33725
4/4/23 14:45,67071cbab21541b983675e05,724.33725
4/4/23 15:00,67071cbab21541b983675e05,576.017
4/4/23 15:15,67071cbab21541b983675e05,576.017
4/4/23 15:30,67071cbab21541b983675e05,576.017
4/4/23 15:45,67071cbab21541b983675e05,576.017
4/4/23 16:00,67071cbab21541b983675e05,376.899
4/4/23 16:15,67071cbab21541b983675e05,376.899
4/4/23 16:30,67071cbab21541b983675e05,376.899
4/4/23 16:45,67071cbab21541b983675e05,376.899
4/4/23 17:00,67071cbab21541b983675e05,145.6525
4/4/23 17:15,67071cbab21541b983675e05,145.6525
4/4/23 17:30,67071cbab21541b983675e05,145.6525
4/4/23 17:45,67071cbab21541b983675e05,145.6525
4/4/23 18:00,67071cbab21541b983675e05,2.2525
4/4/23 18:15,67071cbab21541b983675e05,2.2525
4/4/23 18:30,67071cbab21541b983675e05,2.2525
4/4/23 18:45,67071cbab21541b983675e05,2.2525
4/4/23 19:00,67071cbab21541b983675e05,0
4/4/23 19:15,67071cbab21541b983675e05,0
4/4/23 19:30,67071cbab21541b983675e05,0
4/4/23 19:45,67071cbab21541b983675e05,0
4/4/23 20:00,67071cbab21541b983675e05,0
4/4/23 20:15,67071cbab21541b983675e05,0
4/4/23 20:30,67071cbab21541b983675e05,0
4/4/23 20:45,67071cbab21541b983675e05,0
4/4/23 21:00,67071cbab21541b983675e05,0
4/4/23 21:15,67071cbab21541b983675e05,0
4/4/23 21:30,67071cbab21541b983675e05,0
4/4/23 21:45,67071cbab21541b983675e05,0
4/4/23 22:00,67071cbab21541b983675e05,0
4/4/23 22:15,67071cbab21541b983675e05,0
4/4/23 22:30,67071cbab21541b983675e05,0
4/4/23 22:45,67071cbab21541b983675e05,0
4/4/23 23:00,67071cbab21541b983675e05,0
4/4/23 23:15,67071cbab21541b983675e05,0
4/4/23 23:30,67071cbab21541b983675e05,0
4/4/23 23:45,67071cbab21541b983675e05,0
5/4/23 0:00,67071cbab21541b983675e05,0
5/4/23 0:15,67071cbab21541b983675e05,0
5/4/23 0:30,67071cbab21541b983675e05,0
5/4/23 0:45,67071cbab21541b983675e05,0
5/4/23 1:00,67071cbab21541b983675e05,0
5/4/23 1:15,67071cbab21541b983675e05,0
5/4/23 1:30,67071cbab21541b983675e05,0
5/4/23 1:45,67071cbab21541b983675e05,0
5/4/23 2:00,67071cbab21541b983675e05,0
5/4/23 2:15,67071cbab21541b983675e05,0
5/4/23 2:30,67071cbab21541b983675e05,0
5/4/23 2:45,67071cbab21541b983675e05,0
5/4/23 3:00,67071cbab21541b983675e05,0
5/4/23 3:15,67071cbab21541b983675e05,0
5/4/23 3:30,67071cbab21541b983675e05,0
5/4/23 3:45,67071cbab21541b983675e05,0
5/4/23 4:00,67071cbab21541b983675e05,0
5/4/23 4:15,67071cbab21541b983675e05,0
5/4/23 4:30,67071cbab21541b983675e05,0
5/4/23 4:45,67071cbab21541b983675e05,0
5/4/23 5:00,67071cbab21541b983675e05,0
5/4/23 5:15,67071cbab21541b983675e05,0
5/4/23 5:30,67071cbab21541b983675e05,0
5/4/23 5:45,67071cbab21541b983675e05,0
5/4/23 6:00,67071cbab21541b983675e05,20.79675
5/4/23 6:15,67071cbab21541b983675e05,20.79675
5/4/23 6:30,67071cbab21541b983675e05,20.79675
5/4/23 6:45,67071cbab21541b983675e05,20.79675
5/4/23 7:00,67071cbab21541b983675e05,148.48925
5/4/23 7:15,67071cbab21541b983675e05,148.48925
5/4/23 7:30,67071cbab21541b983675e05,148.48925
5/4/23 7:45,67071cbab21541b983675e05,148.48925
5/4/23 8:00,67071cbab21541b983675e05,223.761
5/4/23 8:15,67071cbab21541b983675e05,223.761
5/4/23 8:30,67071cbab21541b983675e05,223.761
5/4/23 8:45,67071cbab21541b983675e05,223.761
5/4/23 9:00,67071cbab21541b983675e05,141.10775
5/4/23 9:15,67071cbab21541b983675e05,141.10775
5/4/23 9:30,67071cbab21541b983675e05,141.10775
5/4/23 9:45,67071cbab21541b983675e05,141.10775
5/4/23 10:00,67071cbab21541b983675e05,166.755
5/4/23 10:15,67071cbab21541b983675e05,166.755
5/4/23 10:30,67071cbab21541b983675e05,166.755
5/4/23 10:45,67071cbab21541b983675e05,166.755
5/4/23 11:00,67071cbab21541b983675e05,223.7705
5/4/23 11:15,67071cbab21541b983675e05,223.7705
5/4/23 11:30,67071cbab21541b983675e05,223.7705
5/4/23 11:45,67071cbab21541b983675e05,223.7705
5/4/23 12:00,67071cbab21541b983675e05,404.31075
5/4/23 12:15,67071cbab21541b983675e05,404.31075
5/4/23 12:30,67071cbab21541b983675e05,404.31075
5/4/23 12:45,67071cbab21541b983675e05,404.31075
5/4/23 13:00,67071cbab21541b983675e05,643.6755
5/4/23 13:15,67071cbab21541b983675e05,643.6755
5/4/23 13:30,67071cbab21541b983675e05,643.6755
5/4/23 13:45,67071cbab21541b983675e05,643.6755
5/4/23 14:00,67071cbab21541b983675e05,637.06675
5/4/23 14:15,67071cbab21541b983675e05,637.06675
5/4/23 14:30,67071cbab21541b983675e05,637.06675
5/4/23 14:45,67071cbab21541b983675e05,637.06675
5/4/23 15:00,67071cbab21541b983675e05,507.67
5/4/23 15:15,67071cbab21541b983675e05,507.67
5/4/23 15:30,67071cbab21541b983675e05,507.67
5/4/23 15:45,67071cbab21541b983675e05,507.67
5/4/23 16:00,67071cbab21541b983675e05,276.5955
5/4/23 16:15,67071cbab21541b983675e05,276.5955
5/4/23 16:30,67071cbab21541b983675e05,276.5955
5/4/23 16:45,67071cbab21541b983675e05,276.5955
5/4/23 17:00,67071cbab21541b983675e05,105.7335
5/4/23 17:15,67071cbab21541b983675e05,105.7335
5/4/23 17:30,67071cbab21541b983675e05,105.7335
5/4/23 17:45,67071cbab21541b983675e05,105.7335
5/4/23 18:00,67071cbab21541b983675e05,3.3695
5/4/23 18:15,67071cbab21541b983675e05,3.3695
5/4/23 18:30,67071cbab21541b983675e05,3.3695
5/4/23 18:45,67071cbab21541b983675e05,3.3695
5/4/23 19:00,67071cbab21541b983675e05,0
5/4/23 19:15,67071cbab21541b983675e05,0
5/4/23 19:30,67071cbab21541b983675e05,0
5/4/23 19:45,67071cbab21541b983675e05,0
5/4/23 20:00,67071cbab21541b983675e05,0
5/4/23 20:15,67071cbab21541b983675e05,0
5/4/23 20:30,67071cbab21541b983675e05,0
5/4/23 20:45,67071cbab21541b983675e05,0
5/4/23 21:00,67071cbab21541b983675e05,0
5/4/23 21:15,67071cbab21541b983675e05,0
5/4/23 21:30,67071cbab21541b983675e05,0
5/4/23 21:45,67071cbab21541b983675e05,0
5/4/23 22:00,67071cbab21541b983675e05,0
5/4/23 22:15,67071cbab21541b983675e05,0
5/4/23 22:30,67071cbab21541b983675e05,0
5/4/23 22:45,67071cbab21541b983675e05,0
5/4/23 23:00,67071cbab21541b983675e05,0
5/4/23 23:15,67071cbab21541b983675e05,0
5/4/23 23:30,67071cbab21541b983675e05,0
5/4/23 23:45,67071cbab21541b983675e05,0
6/4/23 0:00,67071cbab21541b983675e05,0
6/4/23 0:15,67071cbab21541b983675e05,0
6/4/23 0:30,67071cbab21541b983675e05,0
6/4/23 0:45,67071cbab21541b983675e05,0
6/4/23 1:00,67071cbab21541b983675e05,0
6/4/23 1:15,67071cbab21541b983675e05,0
6/4/23 1:30,67071cbab21541b983675e05,0
6/4/23 1:45,67071cbab21541b983675e05,0
6/4/23 2:00,67071cbab21541b983675e05,0
6/4/23 2:15,67071cbab21541b983675e05,0
6/4/23 2:30,67071cbab21541b983675e05,0
6/4/23 2:45,67071cbab21541b983675e05,0
6/4/23 3:00,67071cbab21541b983675e05,0
6/4/23 3:15,67071cbab21541b983675e05,0
6/4/23 3:30,67071cbab21541b983675e05,0
6/4/23 3:45,67071cbab21541b983675e05,0
6/4/23 4:00,67071cbab21541b983675e05,0
6/4/23 4:15,67071cbab21541b983675e05,0
6/4/23 4:30,67071cbab21541b983675e05,0
6/4/23 4:45,67071cbab21541b983675e05,0
6/4/23 5:00,67071cbab21541b983675e05,0
6/4/23 5:15,67071cbab21541b983675e05,0
6/4/23 5:30,67071cbab21541b983675e05,0
6/4/23 5:45,67071cbab21541b983675e05,0
6/4/23 6:00,67071cbab21541b983675e05,30.7215
6/4/23 6:15,67071cbab21541b983675e05,30.7215
6/4/23 6:30,67071cbab21541b983675e05,30.7215
6/4/23 6:45,67071cbab21541b983675e05,30.7215
6/4/23 7:00,67071cbab21541b983675e05,170.925
6/4/23 7:15,67071cbab21541b983675e05,170.925
6/4/23 7:30,67071cbab21541b983675e05,170.925
6/4/23 7:45,67071cbab21541b983675e05,170.925
6/4/23 8:00,67071cbab21541b983675e05,372.0545
6/4/23 8:15,67071cbab21541b983675e05,372.0545
6/4/23 8:30,67071cbab21541b983675e05,372.0545
6/4/23 8:45,67071cbab21541b983675e05,372.0545
6/4/23 9:00,67071cbab21541b983675e05,493.43825
6/4/23 9:15,67071cbab21541b983675e05,493.43825
6/4/23 9:30,67071cbab21541b983675e05,493.43825
6/4/23 9:45,67071cbab21541b983675e05,493.43825
6/4/23 10:00,67071cbab21541b983675e05,592.935
6/4/23 10:15,67071cbab21541b983675e05,592.935
6/4/23 10:30,67071cbab21541b983675e05,592.935
6/4/23 10:45,67071cbab21541b983675e05,592.935
6/4/23 11:00,67071cbab21541b983675e05,603.57975
6/4/23 11:15,67071cbab21541b983675e05,603.57975
6/4/23 11:30,67071cbab21541b983675e05,603.57975
6/4/23 11:45,67071cbab21541b983675e05,603.57975
6/4/23 12:00,67071cbab21541b983675e05,533.248
6/4/23 12:15,67071cbab21541b983675e05,533.248
6/4/23 12:30,67071cbab21541b983675e05,533.248
6/4/23 12:45,67071cbab21541b983675e05,533.248
6/4/23 13:00,67071cbab21541b983675e05,449.37575
6/4/23 13:15,67071cbab21541b983675e05,449.37575
6/4/23 13:30,67071cbab21541b983675e05,449.37575
6/4/23 13:45,67071cbab21541b983675e05,449.37575
6/4/23 14:00,67071cbab21541b983675e05,314.373
6/4/23 14:15,67071cbab21541b983675e05,314.373
6/4/23 14:30,67071cbab21541b983675e05,314.373
6/4/23 14:45,67071cbab21541b983675e05,314.373
6/4/23 15:00,67071cbab21541b983675e05,228.38025
6/4/23 15:15,67071cbab21541b983675e05,228.38025
6/4/23 15:30,67071cbab21541b983675e05,228.38025
6/4/23 15:45,67071cbab21541b983675e05,228.38025
6/4/23 16:00,67071cbab21541b983675e05,134.84975
6/4/23 16:15,67071cbab21541b983675e05,134.84975
6/4/23 16:30,67071cbab21541b983675e05,134.84975
6/4/23 16:45,67071cbab21541b983675e05,134.84975
6/4/23 17:00,67071cbab21541b983675e05,53.496
6/4/23 17:15,67071cbab21541b983675e05,53.496
6/4/23 17:30,67071cbab21541b983675e05,53.496
6/4/23 17:45,67071cbab21541b983675e05,53.496
6/4/23 18:00,67071cbab21541b983675e05,0.1885
6/4/23 18:15,67071cbab21541b983675e05,0.1885
6/4/23 18:30,67071cbab21541b983675e05,0.1885
6/4/23 18:45,67071cbab21541b983675e05,0.1885
6/4/23 19:00,67071cbab21541b983675e05,0
6/4/23 19:15,67071cbab21541b983675e05,0
6/4/23 19:30,67071cbab21541b983675e05,0
6/4/23 19:45,67071cbab21541b983675e05,0
6/4/23 20:00,67071cbab21541b983675e05,0
6/4/23 20:15,67071cbab21541b983675e05,0
6/4/23 20:30,67071cbab21541b983675e05,0
6/4/23 20:45,67071cbab21541b983675e05,0
6/4/23 21:00,67071cbab21541b983675e05,0
6/4/23 21:15,67071cbab21541b983675e05,0
6/4/23 21:30,67071cbab21541b983675e05,0
6/4/23 21:45,67071cbab21541b983675e05,0
6/4/23 22:00,67071cbab21541b983675e05,0
6/4/23 22:15,67071cbab21541b983675e05,0
6/4/23 22:30,67071cbab21541b983675e05,0
6/4/23 22:45,67071cbab21541b983675e05,0
6/4/23 23:00,67071cbab21541b983675e05,0
6/4/23 23:15,67071cbab21541b983675e05,0
6/4/23 23:30,67071cbab21541b983675e05,0
6/4/23 23:45,67071cbab21541b983675e05,0
7/4/23 0:00,67071cbab21541b983675e05,0
