timestamp,asset_id,exported_power
25/1/23 23:45,67071cbab21541b983675e06,886.7320426
26/1/23 00:00,67071cbab21541b983675e06,990.5290652
26/1/23 00:15,67071cbab21541b983675e06,990.5290652
26/1/23 00:30,67071cbab21541b983675e06,990.5290652
26/1/23 00:45,67071cbab21541b983675e06,990.5290652
26/1/23 01:00,67071cbab21541b983675e06,1024.8438
26/1/23 01:15,67071cbab21541b983675e06,1024.8438
26/1/23 01:30,67071cbab21541b983675e06,1024.8438
26/1/23 01:45,67071cbab21541b983675e06,1024.8438
26/1/23 02:00,67071cbab21541b983675e06,1057.259057
26/1/23 02:15,67071cbab21541b983675e06,1057.259057
26/1/23 02:30,67071cbab21541b983675e06,1057.259057
26/1/23 02:45,67071cbab21541b983675e06,1057.259057
26/1/23 03:00,67071cbab21541b983675e06,1051.717236
26/1/23 03:15,67071cbab21541b983675e06,1051.717236
26/1/23 03:30,67071cbab21541b983675e06,1051.717236
26/1/23 03:45,67071cbab21541b983675e06,1051.717236
26/1/23 04:00,67071cbab21541b983675e06,1045.776612
26/1/23 04:15,67071cbab21541b983675e06,1045.776612
26/1/23 04:30,67071cbab21541b983675e06,1045.776612
26/1/23 04:45,67071cbab21541b983675e06,1045.776612
26/1/23 05:00,67071cbab21541b983675e06,978.2293851
26/1/23 05:15,67071cbab21541b983675e06,978.2293851
26/1/23 05:30,67071cbab21541b983675e06,978.2293851
26/1/23 05:45,67071cbab21541b983675e06,978.2293851
26/1/23 06:00,67071cbab21541b983675e06,990.4192232
26/1/23 06:15,67071cbab21541b983675e06,990.4192232
26/1/23 06:30,67071cbab21541b983675e06,990.4192232
26/1/23 06:45,67071cbab21541b983675e06,990.4192232
26/1/23 07:00,67071cbab21541b983675e06,991.3451289
26/1/23 07:15,67071cbab21541b983675e06,991.3451289
26/1/23 07:30,67071cbab21541b983675e06,991.3451289
26/1/23 07:45,67071cbab21541b983675e06,991.3451289
26/1/23 08:00,67071cbab21541b983675e06,955.8282531
26/1/23 08:15,67071cbab21541b983675e06,955.8282531
26/1/23 08:30,67071cbab21541b983675e06,955.8282531
26/1/23 08:45,67071cbab21541b983675e06,955.8282531
26/1/23 09:00,67071cbab21541b983675e06,1009.673874
26/1/23 09:15,67071cbab21541b983675e06,1009.673874
26/1/23 09:30,67071cbab21541b983675e06,1009.673874
26/1/23 09:45,67071cbab21541b983675e06,1009.673874
26/1/23 10:00,67071cbab21541b983675e06,933.2160483
26/1/23 10:15,67071cbab21541b983675e06,933.2160483
26/1/23 10:30,67071cbab21541b983675e06,933.2160483
26/1/23 10:45,67071cbab21541b983675e06,933.2160483
26/1/23 11:00,67071cbab21541b983675e06,975.0465339
26/1/23 11:15,67071cbab21541b983675e06,975.0465339
26/1/23 11:30,67071cbab21541b983675e06,975.0465339
26/1/23 11:45,67071cbab21541b983675e06,975.0465339
26/1/23 12:00,67071cbab21541b983675e06,860.254551
26/1/23 12:15,67071cbab21541b983675e06,860.254551
26/1/23 12:30,67071cbab21541b983675e06,860.254551
26/1/23 12:45,67071cbab21541b983675e06,860.254551
26/1/23 13:00,67071cbab21541b983675e06,749.9383787
26/1/23 13:15,67071cbab21541b983675e06,749.9383787
26/1/23 13:30,67071cbab21541b983675e06,749.9383787
26/1/23 13:45,67071cbab21541b983675e06,749.9383787
26/1/23 14:00,67071cbab21541b983675e06,889.1840519
26/1/23 14:15,67071cbab21541b983675e06,889.1840519
26/1/23 14:30,67071cbab21541b983675e06,889.1840519
26/1/23 14:45,67071cbab21541b983675e06,889.1840519
26/1/23 15:00,67071cbab21541b983675e06,832.4047024
26/1/23 15:15,67071cbab21541b983675e06,832.4047024
26/1/23 15:30,67071cbab21541b983675e06,832.4047024
26/1/23 15:45,67071cbab21541b983675e06,832.4047024
26/1/23 16:00,67071cbab21541b983675e06,763.9611563
26/1/23 16:15,67071cbab21541b983675e06,763.9611563
26/1/23 16:30,67071cbab21541b983675e06,763.9611563
26/1/23 16:45,67071cbab21541b983675e06,763.9611563
26/1/23 17:00,67071cbab21541b983675e06,593.3663974
26/1/23 17:15,67071cbab21541b983675e06,593.3663974
26/1/23 17:30,67071cbab21541b983675e06,593.3663974
26/1/23 17:45,67071cbab21541b983675e06,593.3663974
26/1/23 18:00,67071cbab21541b983675e06,801.6859768
26/1/23 18:15,67071cbab21541b983675e06,801.6859768
26/1/23 18:30,67071cbab21541b983675e06,801.6859768
26/1/23 18:45,67071cbab21541b983675e06,801.6859768
26/1/23 19:00,67071cbab21541b983675e06,1031.705767
26/1/23 19:15,67071cbab21541b983675e06,1031.705767
26/1/23 19:30,67071cbab21541b983675e06,1031.705767
26/1/23 19:45,67071cbab21541b983675e06,1031.705767
26/1/23 20:00,67071cbab21541b983675e06,926.9484037
26/1/23 20:15,67071cbab21541b983675e06,926.9484037
26/1/23 20:30,67071cbab21541b983675e06,926.9484037
26/1/23 20:45,67071cbab21541b983675e06,926.9484037
26/1/23 21:00,67071cbab21541b983675e06,819.832522
26/1/23 21:15,67071cbab21541b983675e06,819.832522
26/1/23 21:30,67071cbab21541b983675e06,819.832522
26/1/23 21:45,67071cbab21541b983675e06,819.832522
26/1/23 22:00,67071cbab21541b983675e06,652.9029063
26/1/23 22:15,67071cbab21541b983675e06,652.9029063
26/1/23 22:30,67071cbab21541b983675e06,652.9029063
26/1/23 22:45,67071cbab21541b983675e06,652.9029063
26/1/23 23:00,67071cbab21541b983675e06,624.5446885
26/1/23 23:15,67071cbab21541b983675e06,624.5446885
26/1/23 23:30,67071cbab21541b983675e06,624.5446885
26/1/23 23:45,67071cbab21541b983675e06,624.5446885
27/1/23 00:00,67071cbab21541b983675e06,683.2172544
27/1/23 00:15,67071cbab21541b983675e06,683.2172544
27/1/23 00:30,67071cbab21541b983675e06,683.2172544
27/1/23 00:45,67071cbab21541b983675e06,683.2172544
27/1/23 01:00,67071cbab21541b983675e06,632.7494658
27/1/23 01:15,67071cbab21541b983675e06,632.7494658
27/1/23 01:30,67071cbab21541b983675e06,632.7494658
27/1/23 01:45,67071cbab21541b983675e06,632.7494658
27/1/23 02:00,67071cbab21541b983675e06,730.9250822
27/1/23 02:15,67071cbab21541b983675e06,730.9250822
27/1/23 02:30,67071cbab21541b983675e06,730.9250822
27/1/23 02:45,67071cbab21541b983675e06,730.9250822
27/1/23 03:00,67071cbab21541b983675e06,270.1639836
27/1/23 03:15,67071cbab21541b983675e06,270.1639836
27/1/23 03:30,67071cbab21541b983675e06,270.1639836
27/1/23 03:45,67071cbab21541b983675e06,270.1639836
27/1/23 04:00,67071cbab21541b983675e06,0
27/1/23 04:15,67071cbab21541b983675e06,0
27/1/23 04:30,67071cbab21541b983675e06,0
27/1/23 04:45,67071cbab21541b983675e06,0
27/1/23 05:00,67071cbab21541b983675e06,0
27/1/23 05:15,67071cbab21541b983675e06,0
27/1/23 05:30,67071cbab21541b983675e06,0
27/1/23 05:45,67071cbab21541b983675e06,0
27/1/23 06:00,67071cbab21541b983675e06,0
27/1/23 06:15,67071cbab21541b983675e06,0
27/1/23 06:30,67071cbab21541b983675e06,0
27/1/23 06:45,67071cbab21541b983675e06,0
27/1/23 07:00,67071cbab21541b983675e06,537.9159408
27/1/23 07:15,67071cbab21541b983675e06,537.9159408
27/1/23 07:30,67071cbab21541b983675e06,537.9159408
27/1/23 07:45,67071cbab21541b983675e06,537.9159408
27/1/23 08:00,67071cbab21541b983675e06,1047.614167
27/1/23 08:15,67071cbab21541b983675e06,1047.614167
27/1/23 08:30,67071cbab21541b983675e06,1047.614167
27/1/23 08:45,67071cbab21541b983675e06,1047.614167
27/1/23 09:00,67071cbab21541b983675e06,1063.472083
27/1/23 09:15,67071cbab21541b983675e06,1063.472083
27/1/23 09:30,67071cbab21541b983675e06,1063.472083
27/1/23 09:45,67071cbab21541b983675e06,1063.472083
27/1/23 10:00,67071cbab21541b983675e06,1058.455417
27/1/23 10:15,67071cbab21541b983675e06,1058.455417
27/1/23 10:30,67071cbab21541b983675e06,1058.455417
27/1/23 10:45,67071cbab21541b983675e06,1058.455417
27/1/23 11:00,67071cbab21541b983675e06,1056.98299
27/1/23 11:15,67071cbab21541b983675e06,1056.98299
27/1/23 11:30,67071cbab21541b983675e06,1056.98299
27/1/23 11:45,67071cbab21541b983675e06,1056.98299
27/1/23 12:00,67071cbab21541b983675e06,1054.288317
27/1/23 12:15,67071cbab21541b983675e06,1054.288317
27/1/23 12:30,67071cbab21541b983675e06,1054.288317
27/1/23 12:45,67071cbab21541b983675e06,1054.288317
27/1/23 13:00,67071cbab21541b983675e06,1048.611824
27/1/23 13:15,67071cbab21541b983675e06,1048.611824
27/1/23 13:30,67071cbab21541b983675e06,1048.611824
27/1/23 13:45,67071cbab21541b983675e06,1048.611824
27/1/23 14:00,67071cbab21541b983675e06,936.6779882
27/1/23 14:15,67071cbab21541b983675e06,936.6779882
27/1/23 14:30,67071cbab21541b983675e06,936.6779882
27/1/23 14:45,67071cbab21541b983675e06,936.6779882
27/1/23 15:00,67071cbab21541b983675e06,901.8338659
27/1/23 15:15,67071cbab21541b983675e06,901.8338659
27/1/23 15:30,67071cbab21541b983675e06,901.8338659
27/1/23 15:45,67071cbab21541b983675e06,901.8338659
27/1/23 16:00,67071cbab21541b983675e06,1030.411303
27/1/23 16:15,67071cbab21541b983675e06,1030.411303
27/1/23 16:30,67071cbab21541b983675e06,1030.411303
27/1/23 16:45,67071cbab21541b983675e06,1030.411303
27/1/23 17:00,67071cbab21541b983675e06,847.7117659
27/1/23 17:15,67071cbab21541b983675e06,847.7117659
27/1/23 17:30,67071cbab21541b983675e06,847.7117659
27/1/23 17:45,67071cbab21541b983675e06,847.7117659
27/1/23 18:00,67071cbab21541b983675e06,783.2117063
27/1/23 18:15,67071cbab21541b983675e06,783.2117063
27/1/23 18:30,67071cbab21541b983675e06,783.2117063
27/1/23 18:45,67071cbab21541b983675e06,783.2117063
27/1/23 19:00,67071cbab21541b983675e06,774.1497283
27/1/23 19:15,67071cbab21541b983675e06,774.1497283
27/1/23 19:30,67071cbab21541b983675e06,774.1497283
27/1/23 19:45,67071cbab21541b983675e06,774.1497283
27/1/23 20:00,67071cbab21541b983675e06,661.2017802
27/1/23 20:15,67071cbab21541b983675e06,661.2017802
27/1/23 20:30,67071cbab21541b983675e06,661.2017802
27/1/23 20:45,67071cbab21541b983675e06,661.2017802
27/1/23 21:00,67071cbab21541b983675e06,500.971974
27/1/23 21:15,67071cbab21541b983675e06,500.971974
27/1/23 21:30,67071cbab21541b983675e06,500.971974
27/1/23 21:45,67071cbab21541b983675e06,500.971974
27/1/23 22:00,67071cbab21541b983675e06,526.9705
27/1/23 22:15,67071cbab21541b983675e06,526.9705
27/1/23 22:30,67071cbab21541b983675e06,526.9705
27/1/23 22:45,67071cbab21541b983675e06,526.9705
27/1/23 23:00,67071cbab21541b983675e06,485.6967975
27/1/23 23:15,67071cbab21541b983675e06,485.6967975
27/1/23 23:30,67071cbab21541b983675e06,485.6967975
27/1/23 23:45,67071cbab21541b983675e06,485.6967975
28/1/23 00:00,67071cbab21541b983675e06,320.6635534
28/1/23 00:15,67071cbab21541b983675e06,320.6635534
28/1/23 00:30,67071cbab21541b983675e06,320.6635534
28/1/23 00:45,67071cbab21541b983675e06,320.6635534
28/1/23 01:00,67071cbab21541b983675e06,326.906155
28/1/23 01:15,67071cbab21541b983675e06,326.906155
28/1/23 01:30,67071cbab21541b983675e06,326.906155
28/1/23 01:45,67071cbab21541b983675e06,326.906155
28/1/23 02:00,67071cbab21541b983675e06,375.844544
28/1/23 02:15,67071cbab21541b983675e06,375.844544
28/1/23 02:30,67071cbab21541b983675e06,375.844544
28/1/23 02:45,67071cbab21541b983675e06,375.844544
28/1/23 03:00,67071cbab21541b983675e06,395.7602177
28/1/23 03:15,67071cbab21541b983675e06,395.7602177
28/1/23 03:30,67071cbab21541b983675e06,395.7602177
28/1/23 03:45,67071cbab21541b983675e06,395.7602177
28/1/23 04:00,67071cbab21541b983675e06,172.3468077
28/1/23 04:15,67071cbab21541b983675e06,172.3468077
28/1/23 04:30,67071cbab21541b983675e06,172.3468077
28/1/23 04:45,67071cbab21541b983675e06,172.3468077
28/1/23 05:00,67071cbab21541b983675e06,254.1067749
28/1/23 05:15,67071cbab21541b983675e06,254.1067749
28/1/23 05:30,67071cbab21541b983675e06,254.1067749
28/1/23 05:45,67071cbab21541b983675e06,254.1067749
28/1/23 06:00,67071cbab21541b983675e06,285.5996198
28/1/23 06:15,67071cbab21541b983675e06,285.5996198
28/1/23 06:30,67071cbab21541b983675e06,285.5996198
28/1/23 06:45,67071cbab21541b983675e06,285.5996198
28/1/23 07:00,67071cbab21541b983675e06,206.4290238
28/1/23 07:15,67071cbab21541b983675e06,206.4290238
28/1/23 07:30,67071cbab21541b983675e06,206.4290238
28/1/23 07:45,67071cbab21541b983675e06,206.4290238
28/1/23 08:00,67071cbab21541b983675e06,164.8439918
28/1/23 08:15,67071cbab21541b983675e06,164.8439918
28/1/23 08:30,67071cbab21541b983675e06,164.8439918
28/1/23 08:45,67071cbab21541b983675e06,164.8439918
28/1/23 09:00,67071cbab21541b983675e06,127.4089032
28/1/23 09:15,67071cbab21541b983675e06,127.4089032
28/1/23 09:30,67071cbab21541b983675e06,127.4089032
28/1/23 09:45,67071cbab21541b983675e06,127.4089032
28/1/23 10:00,67071cbab21541b983675e06,127.0172255
28/1/23 10:15,67071cbab21541b983675e06,127.0172255
28/1/23 10:30,67071cbab21541b983675e06,127.0172255
28/1/23 10:45,67071cbab21541b983675e06,127.0172255
28/1/23 11:00,67071cbab21541b983675e06,91.77634564
28/1/23 11:15,67071cbab21541b983675e06,91.77634564
28/1/23 11:30,67071cbab21541b983675e06,91.77634564
28/1/23 11:45,67071cbab21541b983675e06,91.77634564
28/1/23 12:00,67071cbab21541b983675e06,187.7469273
28/1/23 12:15,67071cbab21541b983675e06,187.7469273
28/1/23 12:30,67071cbab21541b983675e06,187.7469273
28/1/23 12:45,67071cbab21541b983675e06,187.7469273
28/1/23 13:00,67071cbab21541b983675e06,137.0472534
28/1/23 13:15,67071cbab21541b983675e06,137.0472534
28/1/23 13:30,67071cbab21541b983675e06,137.0472534
28/1/23 13:45,67071cbab21541b983675e06,137.0472534
28/1/23 14:00,67071cbab21541b983675e06,199.1967182
28/1/23 14:15,67071cbab21541b983675e06,199.1967182
28/1/23 14:30,67071cbab21541b983675e06,199.1967182
28/1/23 14:45,67071cbab21541b983675e06,199.1967182
28/1/23 15:00,67071cbab21541b983675e06,186.7362255
28/1/23 15:15,67071cbab21541b983675e06,186.7362255
28/1/23 15:30,67071cbab21541b983675e06,186.7362255
28/1/23 15:45,67071cbab21541b983675e06,186.7362255
28/1/23 16:00,67071cbab21541b983675e06,190.1084872
28/1/23 16:15,67071cbab21541b983675e06,190.1084872
28/1/23 16:30,67071cbab21541b983675e06,190.1084872
28/1/23 16:45,67071cbab21541b983675e06,190.1084872
28/1/23 17:00,67071cbab21541b983675e06,182.0056184
28/1/23 17:15,67071cbab21541b983675e06,182.0056184
28/1/23 17:30,67071cbab21541b983675e06,182.0056184
28/1/23 17:45,67071cbab21541b983675e06,182.0056184
28/1/23 18:00,67071cbab21541b983675e06,170.3846527
28/1/23 18:15,67071cbab21541b983675e06,170.3846527
28/1/23 18:30,67071cbab21541b983675e06,170.3846527
28/1/23 18:45,67071cbab21541b983675e06,170.3846527
28/1/23 19:00,67071cbab21541b983675e06,275.0073119
28/1/23 19:15,67071cbab21541b983675e06,275.0073119
28/1/23 19:30,67071cbab21541b983675e06,275.0073119
28/1/23 19:45,67071cbab21541b983675e06,275.0073119
28/1/23 20:00,67071cbab21541b983675e06,367.9199085
28/1/23 20:15,67071cbab21541b983675e06,367.9199085
28/1/23 20:30,67071cbab21541b983675e06,367.9199085
28/1/23 20:45,67071cbab21541b983675e06,367.9199085
28/1/23 21:00,67071cbab21541b983675e06,587.7537613
28/1/23 21:15,67071cbab21541b983675e06,587.7537613
28/1/23 21:30,67071cbab21541b983675e06,587.7537613
28/1/23 21:45,67071cbab21541b983675e06,587.7537613
28/1/23 22:00,67071cbab21541b983675e06,488.9443933
28/1/23 22:15,67071cbab21541b983675e06,488.9443933
28/1/23 22:30,67071cbab21541b983675e06,488.9443933
28/1/23 22:45,67071cbab21541b983675e06,488.9443933
28/1/23 23:00,67071cbab21541b983675e06,597.3197197
28/1/23 23:15,67071cbab21541b983675e06,597.3197197
28/1/23 23:30,67071cbab21541b983675e06,597.3197197
28/1/23 23:45,67071cbab21541b983675e06,597.3197197
29/1/23 00:00,67071cbab21541b983675e06,516.6872711
29/1/23 00:15,67071cbab21541b983675e06,516.6872711
29/1/23 00:30,67071cbab21541b983675e06,516.6872711
29/1/23 00:45,67071cbab21541b983675e06,516.6872711
29/1/23 01:00,67071cbab21541b983675e06,493.260543
29/1/23 01:15,67071cbab21541b983675e06,493.260543
29/1/23 01:30,67071cbab21541b983675e06,493.260543
29/1/23 01:45,67071cbab21541b983675e06,493.260543
29/1/23 02:00,67071cbab21541b983675e06,597.5052639
29/1/23 02:15,67071cbab21541b983675e06,597.5052639
29/1/23 02:30,67071cbab21541b983675e06,597.5052639
29/1/23 02:45,67071cbab21541b983675e06,597.5052639
29/1/23 03:00,67071cbab21541b983675e06,590.745392
29/1/23 03:15,67071cbab21541b983675e06,590.745392
29/1/23 03:30,67071cbab21541b983675e06,590.745392
29/1/23 03:45,67071cbab21541b983675e06,590.745392
29/1/23 04:00,67071cbab21541b983675e06,474.0596519
29/1/23 04:15,67071cbab21541b983675e06,474.0596519
29/1/23 04:30,67071cbab21541b983675e06,474.0596519
29/1/23 04:45,67071cbab21541b983675e06,474.0596519
29/1/23 05:00,67071cbab21541b983675e06,417.3536311
29/1/23 05:15,67071cbab21541b983675e06,417.3536311
29/1/23 05:30,67071cbab21541b983675e06,417.3536311
29/1/23 05:45,67071cbab21541b983675e06,417.3536311
29/1/23 06:00,67071cbab21541b983675e06,443.3145988
29/1/23 06:15,67071cbab21541b983675e06,443.3145988
29/1/23 06:30,67071cbab21541b983675e06,443.3145988
29/1/23 06:45,67071cbab21541b983675e06,443.3145988
29/1/23 07:00,67071cbab21541b983675e06,335.6581584
29/1/23 07:15,67071cbab21541b983675e06,335.6581584
29/1/23 07:30,67071cbab21541b983675e06,335.6581584
29/1/23 07:45,67071cbab21541b983675e06,335.6581584
29/1/23 08:00,67071cbab21541b983675e06,329.7590538
29/1/23 08:15,67071cbab21541b983675e06,329.7590538
29/1/23 08:30,67071cbab21541b983675e06,329.7590538
29/1/23 08:45,67071cbab21541b983675e06,329.7590538
29/1/23 09:00,67071cbab21541b983675e06,251.4621873
29/1/23 09:15,67071cbab21541b983675e06,251.4621873
29/1/23 09:30,67071cbab21541b983675e06,251.4621873
29/1/23 09:45,67071cbab21541b983675e06,251.4621873
29/1/23 10:00,67071cbab21541b983675e06,183.1891787
29/1/23 10:15,67071cbab21541b983675e06,183.1891787
29/1/23 10:30,67071cbab21541b983675e06,183.1891787
29/1/23 10:45,67071cbab21541b983675e06,183.1891787
29/1/23 11:00,67071cbab21541b983675e06,67.63338801
29/1/23 11:15,67071cbab21541b983675e06,67.63338801
29/1/23 11:30,67071cbab21541b983675e06,67.63338801
29/1/23 11:45,67071cbab21541b983675e06,67.63338801
29/1/23 12:00,67071cbab21541b983675e06,3.198197587
29/1/23 12:15,67071cbab21541b983675e06,3.198197587
29/1/23 12:30,67071cbab21541b983675e06,3.198197587
29/1/23 12:45,67071cbab21541b983675e06,3.198197587
29/1/23 13:00,67071cbab21541b983675e06,110.1989504
29/1/23 13:15,67071cbab21541b983675e06,110.1989504
29/1/23 13:30,67071cbab21541b983675e06,110.1989504
29/1/23 13:45,67071cbab21541b983675e06,110.1989504
29/1/23 14:00,67071cbab21541b983675e06,262.9401151
29/1/23 14:15,67071cbab21541b983675e06,262.9401151
29/1/23 14:30,67071cbab21541b983675e06,262.9401151
29/1/23 14:45,67071cbab21541b983675e06,262.9401151
29/1/23 15:00,67071cbab21541b983675e06,470.7710098
29/1/23 15:15,67071cbab21541b983675e06,470.7710098
29/1/23 15:30,67071cbab21541b983675e06,470.7710098
29/1/23 15:45,67071cbab21541b983675e06,470.7710098
29/1/23 16:00,67071cbab21541b983675e06,548.2253703
29/1/23 16:15,67071cbab21541b983675e06,548.2253703
29/1/23 16:30,67071cbab21541b983675e06,548.2253703
29/1/23 16:45,67071cbab21541b983675e06,548.2253703
29/1/23 17:00,67071cbab21541b983675e06,442.5150654
29/1/23 17:15,67071cbab21541b983675e06,442.5150654
29/1/23 17:30,67071cbab21541b983675e06,442.5150654
29/1/23 17:45,67071cbab21541b983675e06,442.5150654
29/1/23 18:00,67071cbab21541b983675e06,653.9132213
29/1/23 18:15,67071cbab21541b983675e06,653.9132213
29/1/23 18:30,67071cbab21541b983675e06,653.9132213
29/1/23 18:45,67071cbab21541b983675e06,653.9132213
29/1/23 19:00,67071cbab21541b983675e06,1017.289301
29/1/23 19:15,67071cbab21541b983675e06,1017.289301
29/1/23 19:30,67071cbab21541b983675e06,1017.289301
29/1/23 19:45,67071cbab21541b983675e06,1017.289301
29/1/23 20:00,67071cbab21541b983675e06,824.7712118
29/1/23 20:15,67071cbab21541b983675e06,824.7712118
29/1/23 20:30,67071cbab21541b983675e06,824.7712118
29/1/23 20:45,67071cbab21541b983675e06,824.7712118
29/1/23 21:00,67071cbab21541b983675e06,698.5026091
29/1/23 21:15,67071cbab21541b983675e06,698.5026091
29/1/23 21:30,67071cbab21541b983675e06,698.5026091
29/1/23 21:45,67071cbab21541b983675e06,698.5026091
29/1/23 22:00,67071cbab21541b983675e06,461.9129083
29/1/23 22:15,67071cbab21541b983675e06,461.9129083
29/1/23 22:30,67071cbab21541b983675e06,461.9129083
29/1/23 22:45,67071cbab21541b983675e06,461.9129083
29/1/23 23:00,67071cbab21541b983675e06,111.2204325
29/1/23 23:15,67071cbab21541b983675e06,111.2204325
29/1/23 23:30,67071cbab21541b983675e06,111.2204325
29/1/23 23:45,67071cbab21541b983675e06,111.2204325
30/1/23 00:00,67071cbab21541b983675e06,50.84993531
30/1/23 00:15,67071cbab21541b983675e06,50.84993531
30/1/23 00:30,67071cbab21541b983675e06,50.84993531
30/1/23 00:45,67071cbab21541b983675e06,50.84993531
30/1/23 01:00,67071cbab21541b983675e06,4.113926073
30/1/23 01:15,67071cbab21541b983675e06,4.113926073
30/1/23 01:30,67071cbab21541b983675e06,4.113926073
30/1/23 01:45,67071cbab21541b983675e06,4.113926073
30/1/23 02:00,67071cbab21541b983675e06,3.44687536
30/1/23 02:15,67071cbab21541b983675e06,3.44687536
30/1/23 02:30,67071cbab21541b983675e06,3.44687536
30/1/23 02:45,67071cbab21541b983675e06,3.44687536
30/1/23 03:00,67071cbab21541b983675e06,1.147941628
30/1/23 03:15,67071cbab21541b983675e06,1.147941628
30/1/23 03:30,67071cbab21541b983675e06,1.147941628
30/1/23 03:45,67071cbab21541b983675e06,1.147941628
30/1/23 04:00,67071cbab21541b983675e06,0
30/1/23 04:15,67071cbab21541b983675e06,0
30/1/23 04:30,67071cbab21541b983675e06,0
30/1/23 04:45,67071cbab21541b983675e06,0
30/1/23 05:00,67071cbab21541b983675e06,0
30/1/23 05:15,67071cbab21541b983675e06,0
30/1/23 05:30,67071cbab21541b983675e06,0
30/1/23 05:45,67071cbab21541b983675e06,0
30/1/23 06:00,67071cbab21541b983675e06,0
30/1/23 06:15,67071cbab21541b983675e06,0
30/1/23 06:30,67071cbab21541b983675e06,0
30/1/23 06:45,67071cbab21541b983675e06,0
30/1/23 07:00,67071cbab21541b983675e06,0.240395022
30/1/23 07:15,67071cbab21541b983675e06,0.240395022
30/1/23 07:30,67071cbab21541b983675e06,0.240395022
30/1/23 07:45,67071cbab21541b983675e06,0.240395022
30/1/23 08:00,67071cbab21541b983675e06,0
30/1/23 08:15,67071cbab21541b983675e06,0
30/1/23 08:30,67071cbab21541b983675e06,0
30/1/23 08:45,67071cbab21541b983675e06,0
30/1/23 09:00,67071cbab21541b983675e06,0
30/1/23 09:15,67071cbab21541b983675e06,0
30/1/23 09:30,67071cbab21541b983675e06,0
30/1/23 09:45,67071cbab21541b983675e06,0
30/1/23 10:00,67071cbab21541b983675e06,0
30/1/23 10:15,67071cbab21541b983675e06,0
30/1/23 10:30,67071cbab21541b983675e06,0
30/1/23 10:45,67071cbab21541b983675e06,0
30/1/23 11:00,67071cbab21541b983675e06,0
30/1/23 11:15,67071cbab21541b983675e06,0
30/1/23 11:30,67071cbab21541b983675e06,0
30/1/23 11:45,67071cbab21541b983675e06,0
30/1/23 12:00,67071cbab21541b983675e06,0
30/1/23 12:15,67071cbab21541b983675e06,0
30/1/23 12:30,67071cbab21541b983675e06,0
30/1/23 12:45,67071cbab21541b983675e06,0
30/1/23 13:00,67071cbab21541b983675e06,0
30/1/23 13:15,67071cbab21541b983675e06,0
30/1/23 13:30,67071cbab21541b983675e06,0
30/1/23 13:45,67071cbab21541b983675e06,0
30/1/23 14:00,67071cbab21541b983675e06,3.918491387
30/1/23 14:15,67071cbab21541b983675e06,3.918491387
30/1/23 14:30,67071cbab21541b983675e06,3.918491387
30/1/23 14:45,67071cbab21541b983675e06,3.918491387
30/1/23 15:00,67071cbab21541b983675e06,14.72240441
30/1/23 15:15,67071cbab21541b983675e06,14.72240441
30/1/23 15:30,67071cbab21541b983675e06,14.72240441
30/1/23 15:45,67071cbab21541b983675e06,14.72240441
30/1/23 16:00,67071cbab21541b983675e06,25.01953713
30/1/23 16:15,67071cbab21541b983675e06,25.01953713
30/1/23 16:30,67071cbab21541b983675e06,25.01953713
30/1/23 16:45,67071cbab21541b983675e06,25.01953713
30/1/23 17:00,67071cbab21541b983675e06,43.84257141
30/1/23 17:15,67071cbab21541b983675e06,43.84257141
30/1/23 17:30,67071cbab21541b983675e06,43.84257141
30/1/23 17:45,67071cbab21541b983675e06,43.84257141
30/1/23 18:00,67071cbab21541b983675e06,83.04061329
30/1/23 18:15,67071cbab21541b983675e06,83.04061329
30/1/23 18:30,67071cbab21541b983675e06,83.04061329
30/1/23 18:45,67071cbab21541b983675e06,83.04061329
30/1/23 19:00,67071cbab21541b983675e06,180.7939971
30/1/23 19:15,67071cbab21541b983675e06,180.7939971
30/1/23 19:30,67071cbab21541b983675e06,180.7939971
30/1/23 19:45,67071cbab21541b983675e06,180.7939971
30/1/23 20:00,67071cbab21541b983675e06,431.6701575
30/1/23 20:15,67071cbab21541b983675e06,431.6701575
30/1/23 20:30,67071cbab21541b983675e06,431.6701575
30/1/23 20:45,67071cbab21541b983675e06,431.6701575
30/1/23 21:00,67071cbab21541b983675e06,711.8050012
30/1/23 21:15,67071cbab21541b983675e06,711.8050012
30/1/23 21:30,67071cbab21541b983675e06,711.8050012
30/1/23 21:45,67071cbab21541b983675e06,711.8050012
30/1/23 22:00,67071cbab21541b983675e06,794.2663667
30/1/23 22:15,67071cbab21541b983675e06,794.2663667
30/1/23 22:30,67071cbab21541b983675e06,794.2663667
30/1/23 22:45,67071cbab21541b983675e06,794.2663667
30/1/23 23:00,67071cbab21541b983675e06,843.2208142
30/1/23 23:15,67071cbab21541b983675e06,843.2208142
30/1/23 23:30,67071cbab21541b983675e06,843.2208142
30/1/23 23:45,67071cbab21541b983675e06,843.2208142
31/1/23 00:00,67071cbab21541b983675e06,983.7818153
31/1/23 00:15,67071cbab21541b983675e06,983.7818153
31/1/23 00:30,67071cbab21541b983675e06,983.7818153
31/1/23 00:45,67071cbab21541b983675e06,983.7818153
31/1/23 01:00,67071cbab21541b983675e06,876.4756347
31/1/23 01:15,67071cbab21541b983675e06,876.4756347
31/1/23 01:30,67071cbab21541b983675e06,876.4756347
31/1/23 01:45,67071cbab21541b983675e06,876.4756347
