timestamp,asset_id,exported_power
31/7/23 21:15,67071cbab21541b983675e04,32.5073316
31/7/23 21:30,67071cbab21541b983675e04,32.5073316
31/7/23 21:45,67071cbab21541b983675e04,32.5073316
31/7/23 22:00,67071cbab21541b983675e04,32.5073316
31/7/23 22:15,67071cbab21541b983675e04,32.5073316
31/7/23 22:30,67071cbab21541b983675e04,32.5073316
31/7/23 22:45,67071cbab21541b983675e04,32.5073316
31/7/23 23:00,67071cbab21541b983675e04,32.4633432
31/7/23 23:15,67071cbab21541b983675e04,32.4633432
31/7/23 23:30,67071cbab21541b983675e04,32.4633432
31/7/23 23:45,67071cbab21541b983675e04,32.4633432
1/8/23 0:00,67071cbab21541b983675e04,32.4633432
1/8/23 0:15,67071cbab21541b983675e04,32.4633432
1/8/23 0:30,67071cbab21541b983675e04,32.4633432
1/8/23 0:45,67071cbab21541b983675e04,32.4633432
1/8/23 1:00,67071cbab21541b983675e04,32.4633432
1/8/23 1:15,67071cbab21541b983675e04,32.4633432
1/8/23 1:30,67071cbab21541b983675e04,32.4633432
1/8/23 1:45,67071cbab21541b983675e04,32.4633432
1/8/23 2:00,67071cbab21541b983675e04,32.5513194
1/8/23 2:15,67071cbab21541b983675e04,32.5513194
1/8/23 2:30,67071cbab21541b983675e04,32.5513194
1/8/23 2:45,67071cbab21541b983675e04,32.5513194
1/8/23 3:00,67071cbab21541b983675e04,32.6392962
1/8/23 3:15,67071cbab21541b983675e04,32.6392962
1/8/23 3:30,67071cbab21541b983675e04,32.6392962
1/8/23 3:45,67071cbab21541b983675e04,32.6392962
1/8/23 4:00,67071cbab21541b983675e04,32.7712608
1/8/23 4:15,67071cbab21541b983675e04,32.7712608
1/8/23 4:30,67071cbab21541b983675e04,32.7712608
1/8/23 4:45,67071cbab21541b983675e04,32.7712608
1/8/23 5:00,67071cbab21541b983675e04,32.8592376
1/8/23 5:15,67071cbab21541b983675e04,32.8592376
1/8/23 5:30,67071cbab21541b983675e04,32.8592376
1/8/23 5:45,67071cbab21541b983675e04,32.8592376
1/8/23 6:00,67071cbab21541b983675e04,32.9472138
1/8/23 6:15,67071cbab21541b983675e04,32.9472138
1/8/23 6:30,67071cbab21541b983675e04,32.9472138
1/8/23 6:45,67071cbab21541b983675e04,32.9472138
1/8/23 7:00,67071cbab21541b983675e04,33.079179
1/8/23 7:15,67071cbab21541b983675e04,33.079179
1/8/23 7:30,67071cbab21541b983675e04,33.079179
1/8/23 7:45,67071cbab21541b983675e04,33.079179
1/8/23 8:00,67071cbab21541b983675e04,33.1671552
1/8/23 8:15,67071cbab21541b983675e04,33.1671552
1/8/23 8:30,67071cbab21541b983675e04,33.1671552
1/8/23 8:45,67071cbab21541b983675e04,33.1671552
1/8/23 9:00,67071cbab21541b983675e04,33.255132
1/8/23 9:15,67071cbab21541b983675e04,33.255132
1/8/23 9:30,67071cbab21541b983675e04,33.255132
1/8/23 9:45,67071cbab21541b983675e04,33.255132
1/8/23 10:00,67071cbab21541b983675e04,33.3870966
1/8/23 10:15,67071cbab21541b983675e04,33.3870966
1/8/23 10:30,67071cbab21541b983675e04,33.3870966
1/8/23 10:45,67071cbab21541b983675e04,33.3870966
1/8/23 11:00,67071cbab21541b983675e04,33.4750734
1/8/23 11:15,67071cbab21541b983675e04,33.4750734
1/8/23 11:30,67071cbab21541b983675e04,33.4750734
1/8/23 11:45,67071cbab21541b983675e04,33.4750734
1/8/23 12:00,67071cbab21541b983675e04,33.5630496
1/8/23 12:15,67071cbab21541b983675e04,33.5630496
1/8/23 12:30,67071cbab21541b983675e04,33.5630496
1/8/23 12:45,67071cbab21541b983675e04,33.5630496
1/8/23 13:00,67071cbab21541b983675e04,33.6950148
1/8/23 13:15,67071cbab21541b983675e04,33.6950148
1/8/23 13:30,67071cbab21541b983675e04,33.6950148
1/8/23 13:45,67071cbab21541b983675e04,33.6950148
1/8/23 14:00,67071cbab21541b983675e04,33.782991
1/8/23 14:15,67071cbab21541b983675e04,33.782991
1/8/23 14:30,67071cbab21541b983675e04,33.782991
1/8/23 14:45,67071cbab21541b983675e04,33.782991
1/8/23 15:00,67071cbab21541b983675e04,33.8709678
1/8/23 15:15,67071cbab21541b983675e04,33.8709678
1/8/23 15:30,67071cbab21541b983675e04,33.8709678
1/8/23 15:45,67071cbab21541b983675e04,33.8709678
1/8/23 16:00,67071cbab21541b983675e04,34.0029324
1/8/23 16:15,67071cbab21541b983675e04,34.0029324
1/8/23 16:30,67071cbab21541b983675e04,34.0029324
1/8/23 16:45,67071cbab21541b983675e04,34.0029324
1/8/23 17:00,67071cbab21541b983675e04,34.0909092
1/8/23 17:15,67071cbab21541b983675e04,34.0909092
1/8/23 17:30,67071cbab21541b983675e04,34.0909092
1/8/23 17:45,67071cbab21541b983675e04,34.0909092
1/8/23 18:00,67071cbab21541b983675e04,34.1788854
1/8/23 18:15,67071cbab21541b983675e04,34.1788854
1/8/23 18:30,67071cbab21541b983675e04,34.1788854
1/8/23 18:45,67071cbab21541b983675e04,34.1788854
1/8/23 19:00,67071cbab21541b983675e04,34.3108506
1/8/23 19:15,67071cbab21541b983675e04,34.3108506
1/8/23 19:30,67071cbab21541b983675e04,34.3108506
1/8/23 19:45,67071cbab21541b983675e04,34.3108506
1/8/23 20:00,67071cbab21541b983675e04,34.3988268
1/8/23 20:15,67071cbab21541b983675e04,34.3988268
1/8/23 20:30,67071cbab21541b983675e04,34.3988268
1/8/23 20:45,67071cbab21541b983675e04,34.3988268
1/8/23 21:00,67071cbab21541b983675e04,34.4868036
1/8/23 21:15,67071cbab21541b983675e04,34.4868036
1/8/23 21:30,67071cbab21541b983675e04,34.4868036
1/8/23 21:45,67071cbab21541b983675e04,34.4868036
1/8/23 22:00,67071cbab21541b983675e04,34.6187682
1/8/23 22:15,67071cbab21541b983675e04,34.6187682
1/8/23 22:30,67071cbab21541b983675e04,34.6187682
1/8/23 22:45,67071cbab21541b983675e04,34.6187682
1/8/23 23:00,67071cbab21541b983675e04,34.706745
1/8/23 23:15,67071cbab21541b983675e04,34.706745
1/8/23 23:30,67071cbab21541b983675e04,34.706745
1/8/23 23:45,67071cbab21541b983675e04,34.706745
2/8/23 0:00,67071cbab21541b983675e04,34.7947212
2/8/23 0:15,67071cbab21541b983675e04,34.7947212
2/8/23 0:30,67071cbab21541b983675e04,34.7947212
2/8/23 0:45,67071cbab21541b983675e04,34.7947212
2/8/23 1:00,67071cbab21541b983675e04,34.9266864
2/8/23 1:15,67071cbab21541b983675e04,34.9266864
2/8/23 1:30,67071cbab21541b983675e04,34.9266864
2/8/23 1:45,67071cbab21541b983675e04,34.9266864
2/8/23 2:00,67071cbab21541b983675e04,34.882698
2/8/23 2:15,67071cbab21541b983675e04,34.882698
2/8/23 2:30,67071cbab21541b983675e04,34.882698
2/8/23 2:45,67071cbab21541b983675e04,34.882698
2/8/23 3:00,67071cbab21541b983675e04,34.882698
2/8/23 3:15,67071cbab21541b983675e04,34.882698
2/8/23 3:30,67071cbab21541b983675e04,34.882698
2/8/23 3:45,67071cbab21541b983675e04,34.882698
2/8/23 4:00,67071cbab21541b983675e04,34.882698
2/8/23 4:15,67071cbab21541b983675e04,34.882698
2/8/23 4:30,67071cbab21541b983675e04,34.882698
2/8/23 4:45,67071cbab21541b983675e04,34.882698
2/8/23 5:00,67071cbab21541b983675e04,34.8387096
2/8/23 5:15,67071cbab21541b983675e04,34.8387096
2/8/23 5:30,67071cbab21541b983675e04,34.8387096
2/8/23 5:45,67071cbab21541b983675e04,34.8387096
2/8/23 6:00,67071cbab21541b983675e04,34.8387096
2/8/23 6:15,67071cbab21541b983675e04,34.8387096
2/8/23 6:30,67071cbab21541b983675e04,34.8387096
2/8/23 6:45,67071cbab21541b983675e04,34.8387096
2/8/23 7:00,67071cbab21541b983675e04,34.8387096
2/8/23 7:15,67071cbab21541b983675e04,34.8387096
2/8/23 7:30,67071cbab21541b983675e04,34.8387096
2/8/23 7:45,67071cbab21541b983675e04,34.8387096
2/8/23 8:00,67071cbab21541b983675e04,34.7947212
2/8/23 8:15,67071cbab21541b983675e04,34.7947212
2/8/23 8:30,67071cbab21541b983675e04,34.7947212
2/8/23 8:45,67071cbab21541b983675e04,34.7947212
2/8/23 9:00,67071cbab21541b983675e04,34.7947212
2/8/23 9:15,67071cbab21541b983675e04,34.7947212
2/8/23 9:30,67071cbab21541b983675e04,34.7947212
2/8/23 9:45,67071cbab21541b983675e04,34.7947212
2/8/23 10:00,67071cbab21541b983675e04,34.7947212
2/8/23 10:15,67071cbab21541b983675e04,34.7947212
2/8/23 10:30,67071cbab21541b983675e04,34.7947212
2/8/23 10:45,67071cbab21541b983675e04,34.7947212
2/8/23 11:00,67071cbab21541b983675e04,34.7507334
2/8/23 11:15,67071cbab21541b983675e04,34.7507334
2/8/23 11:30,67071cbab21541b983675e04,34.7507334
2/8/23 11:45,67071cbab21541b983675e04,34.7507334
2/8/23 12:00,67071cbab21541b983675e04,34.7507334
2/8/23 12:15,67071cbab21541b983675e04,34.7507334
2/8/23 12:30,67071cbab21541b983675e04,34.7507334
2/8/23 12:45,67071cbab21541b983675e04,34.7507334
2/8/23 13:00,67071cbab21541b983675e04,34.7507334
2/8/23 13:15,67071cbab21541b983675e04,34.7507334
2/8/23 13:30,67071cbab21541b983675e04,34.7507334
2/8/23 13:45,67071cbab21541b983675e04,34.7507334
2/8/23 14:00,67071cbab21541b983675e04,34.706745
2/8/23 14:15,67071cbab21541b983675e04,34.706745
2/8/23 14:30,67071cbab21541b983675e04,34.706745
2/8/23 14:45,67071cbab21541b983675e04,34.706745
2/8/23 15:00,67071cbab21541b983675e04,34.706745
2/8/23 15:15,67071cbab21541b983675e04,34.706745
2/8/23 15:30,67071cbab21541b983675e04,34.706745
2/8/23 15:45,67071cbab21541b983675e04,34.706745
2/8/23 16:00,67071cbab21541b983675e04,34.706745
2/8/23 16:15,67071cbab21541b983675e04,34.706745
2/8/23 16:30,67071cbab21541b983675e04,34.706745
2/8/23 16:45,67071cbab21541b983675e04,34.706745
2/8/23 17:00,67071cbab21541b983675e04,34.706745
2/8/23 17:15,67071cbab21541b983675e04,34.706745
2/8/23 17:30,67071cbab21541b983675e04,34.706745
2/8/23 17:45,67071cbab21541b983675e04,34.706745
2/8/23 18:00,67071cbab21541b983675e04,34.6627566
2/8/23 18:15,67071cbab21541b983675e04,34.6627566
2/8/23 18:30,67071cbab21541b983675e04,34.6627566
2/8/23 18:45,67071cbab21541b983675e04,34.6627566
2/8/23 19:00,67071cbab21541b983675e04,34.6627566
2/8/23 19:15,67071cbab21541b983675e04,34.6627566
2/8/23 19:30,67071cbab21541b983675e04,34.6627566
2/8/23 19:45,67071cbab21541b983675e04,34.6627566
2/8/23 20:00,67071cbab21541b983675e04,34.6627566
2/8/23 20:15,67071cbab21541b983675e04,34.6627566
2/8/23 20:30,67071cbab21541b983675e04,34.6627566
2/8/23 20:45,67071cbab21541b983675e04,34.6627566
2/8/23 21:00,67071cbab21541b983675e04,34.6187682
2/8/23 21:15,67071cbab21541b983675e04,34.6187682
2/8/23 21:30,67071cbab21541b983675e04,34.6187682
2/8/23 21:45,67071cbab21541b983675e04,34.6187682
2/8/23 22:00,67071cbab21541b983675e04,34.6187682
2/8/23 22:15,67071cbab21541b983675e04,34.6187682
2/8/23 22:30,67071cbab21541b983675e04,34.6187682
2/8/23 22:45,67071cbab21541b983675e04,34.6187682
2/8/23 23:00,67071cbab21541b983675e04,34.6187682
2/8/23 23:15,67071cbab21541b983675e04,34.6187682
2/8/23 23:30,67071cbab21541b983675e04,34.6187682
2/8/23 23:45,67071cbab21541b983675e04,34.6187682
3/8/23 0:00,67071cbab21541b983675e04,34.5747798
3/8/23 0:15,67071cbab21541b983675e04,34.5747798
3/8/23 0:30,67071cbab21541b983675e04,34.5747798
3/8/23 0:45,67071cbab21541b983675e04,34.5747798
3/8/23 1:00,67071cbab21541b983675e04,34.5747798
3/8/23 1:15,67071cbab21541b983675e04,34.5747798
3/8/23 1:30,67071cbab21541b983675e04,34.5747798
3/8/23 1:45,67071cbab21541b983675e04,34.5747798
3/8/23 2:00,67071cbab21541b983675e04,34.530792
3/8/23 2:15,67071cbab21541b983675e04,34.530792
3/8/23 2:30,67071cbab21541b983675e04,34.530792
3/8/23 2:45,67071cbab21541b983675e04,34.530792
3/8/23 3:00,67071cbab21541b983675e04,34.4868036
3/8/23 3:15,67071cbab21541b983675e04,34.4868036
3/8/23 3:30,67071cbab21541b983675e04,34.4868036
3/8/23 3:45,67071cbab21541b983675e04,34.4868036
3/8/23 4:00,67071cbab21541b983675e04,34.3988268
3/8/23 4:15,67071cbab21541b983675e04,34.3988268
3/8/23 4:30,67071cbab21541b983675e04,34.3988268
3/8/23 4:45,67071cbab21541b983675e04,34.3988268
3/8/23 5:00,67071cbab21541b983675e04,34.354839
3/8/23 5:15,67071cbab21541b983675e04,34.354839
3/8/23 5:30,67071cbab21541b983675e04,34.354839
3/8/23 5:45,67071cbab21541b983675e04,34.354839
3/8/23 6:00,67071cbab21541b983675e04,34.3108506
3/8/23 6:15,67071cbab21541b983675e04,34.3108506
3/8/23 6:30,67071cbab21541b983675e04,34.3108506
3/8/23 6:45,67071cbab21541b983675e04,34.3108506
3/8/23 7:00,67071cbab21541b983675e04,34.2668622
3/8/23 7:15,67071cbab21541b983675e04,34.2668622
3/8/23 7:30,67071cbab21541b983675e04,34.2668622
3/8/23 7:45,67071cbab21541b983675e04,34.2668622
3/8/23 8:00,67071cbab21541b983675e04,34.1788854
3/8/23 8:15,67071cbab21541b983675e04,34.1788854
3/8/23 8:30,67071cbab21541b983675e04,34.1788854
3/8/23 8:45,67071cbab21541b983675e04,34.1788854
3/8/23 9:00,67071cbab21541b983675e04,34.1348976
3/8/23 9:15,67071cbab21541b983675e04,34.1348976
3/8/23 9:30,67071cbab21541b983675e04,34.1348976
3/8/23 9:45,67071cbab21541b983675e04,34.1348976
3/8/23 10:00,67071cbab21541b983675e04,34.0909092
3/8/23 10:15,67071cbab21541b983675e04,34.0909092
3/8/23 10:30,67071cbab21541b983675e04,34.0909092
3/8/23 10:45,67071cbab21541b983675e04,34.0909092
3/8/23 11:00,67071cbab21541b983675e04,34.0469208
3/8/23 11:15,67071cbab21541b983675e04,34.0469208
3/8/23 11:30,67071cbab21541b983675e04,34.0469208
3/8/23 11:45,67071cbab21541b983675e04,34.0469208
3/8/23 12:00,67071cbab21541b983675e04,34.0029324
3/8/23 12:15,67071cbab21541b983675e04,34.0029324
3/8/23 12:30,67071cbab21541b983675e04,34.0029324
3/8/23 12:45,67071cbab21541b983675e04,34.0029324
3/8/23 13:00,67071cbab21541b983675e04,33.9149562
3/8/23 13:15,67071cbab21541b983675e04,33.9149562
3/8/23 13:30,67071cbab21541b983675e04,33.9149562
3/8/23 13:45,67071cbab21541b983675e04,33.9149562
3/8/23 14:00,67071cbab21541b983675e04,33.8709678
3/8/23 14:15,67071cbab21541b983675e04,33.8709678
3/8/23 14:30,67071cbab21541b983675e04,33.8709678
3/8/23 14:45,67071cbab21541b983675e04,33.8709678
3/8/23 15:00,67071cbab21541b983675e04,33.8269794
3/8/23 15:15,67071cbab21541b983675e04,33.8269794
3/8/23 15:30,67071cbab21541b983675e04,33.8269794
3/8/23 15:45,67071cbab21541b983675e04,33.8269794
3/8/23 16:00,67071cbab21541b983675e04,33.782991
3/8/23 16:15,67071cbab21541b983675e04,33.782991
3/8/23 16:30,67071cbab21541b983675e04,33.782991
3/8/23 16:45,67071cbab21541b983675e04,33.782991
3/8/23 17:00,67071cbab21541b983675e04,33.7390032
3/8/23 17:15,67071cbab21541b983675e04,33.7390032
3/8/23 17:30,67071cbab21541b983675e04,33.7390032
3/8/23 17:45,67071cbab21541b983675e04,33.7390032
3/8/23 18:00,67071cbab21541b983675e04,33.6510264
3/8/23 18:15,67071cbab21541b983675e04,33.6510264
3/8/23 18:30,67071cbab21541b983675e04,33.6510264
3/8/23 18:45,67071cbab21541b983675e04,33.6510264
3/8/23 19:00,67071cbab21541b983675e04,33.607038
3/8/23 19:15,67071cbab21541b983675e04,33.607038
3/8/23 19:30,67071cbab21541b983675e04,33.607038
3/8/23 19:45,67071cbab21541b983675e04,33.607038
3/8/23 20:00,67071cbab21541b983675e04,33.5630496
3/8/23 20:15,67071cbab21541b983675e04,33.5630496
3/8/23 20:30,67071cbab21541b983675e04,33.5630496
3/8/23 20:45,67071cbab21541b983675e04,33.5630496
3/8/23 21:00,67071cbab21541b983675e04,33.5190618
3/8/23 21:15,67071cbab21541b983675e04,33.5190618
3/8/23 21:30,67071cbab21541b983675e04,33.5190618
3/8/23 21:45,67071cbab21541b983675e04,33.5190618
3/8/23 22:00,67071cbab21541b983675e04,33.431085
3/8/23 22:15,67071cbab21541b983675e04,33.431085
3/8/23 22:30,67071cbab21541b983675e04,33.431085
3/8/23 22:45,67071cbab21541b983675e04,33.431085
3/8/23 23:00,67071cbab21541b983675e04,33.3870966
3/8/23 23:15,67071cbab21541b983675e04,33.3870966
3/8/23 23:30,67071cbab21541b983675e04,33.3870966
3/8/23 23:45,67071cbab21541b983675e04,33.3870966
4/8/23 0:00,67071cbab21541b983675e04,33.3431088
4/8/23 0:15,67071cbab21541b983675e04,33.3431088
4/8/23 0:30,67071cbab21541b983675e04,33.3431088
4/8/23 0:45,67071cbab21541b983675e04,33.3431088
4/8/23 1:00,67071cbab21541b983675e04,33.2991204
4/8/23 1:15,67071cbab21541b983675e04,33.2991204
4/8/23 1:30,67071cbab21541b983675e04,33.2991204
4/8/23 1:45,67071cbab21541b983675e04,33.2991204
4/8/23 2:00,67071cbab21541b983675e04,33.255132
4/8/23 2:15,67071cbab21541b983675e04,33.255132
4/8/23 2:30,67071cbab21541b983675e04,33.255132
4/8/23 2:45,67071cbab21541b983675e04,33.255132
4/8/23 3:00,67071cbab21541b983675e04,33.2111436
4/8/23 3:15,67071cbab21541b983675e04,33.2111436
4/8/23 3:30,67071cbab21541b983675e04,33.2111436
4/8/23 3:45,67071cbab21541b983675e04,33.2111436
4/8/23 4:00,67071cbab21541b983675e04,33.1671552
4/8/23 4:15,67071cbab21541b983675e04,33.1671552
4/8/23 4:30,67071cbab21541b983675e04,33.1671552
4/8/23 4:45,67071cbab21541b983675e04,33.1671552
4/8/23 5:00,67071cbab21541b983675e04,33.1231674
4/8/23 5:15,67071cbab21541b983675e04,33.1231674
4/8/23 5:30,67071cbab21541b983675e04,33.1231674
4/8/23 5:45,67071cbab21541b983675e04,33.1231674
4/8/23 6:00,67071cbab21541b983675e04,33.1231674
4/8/23 6:15,67071cbab21541b983675e04,33.1231674
4/8/23 6:30,67071cbab21541b983675e04,33.1231674
4/8/23 6:45,67071cbab21541b983675e04,33.1231674
4/8/23 7:00,67071cbab21541b983675e04,33.079179
4/8/23 7:15,67071cbab21541b983675e04,33.079179
4/8/23 7:30,67071cbab21541b983675e04,33.079179
4/8/23 7:45,67071cbab21541b983675e04,33.079179
4/8/23 8:00,67071cbab21541b983675e04,33.0351906
4/8/23 8:15,67071cbab21541b983675e04,33.0351906
4/8/23 8:30,67071cbab21541b983675e04,33.0351906
4/8/23 8:45,67071cbab21541b983675e04,33.0351906
4/8/23 9:00,67071cbab21541b983675e04,32.9912022
4/8/23 9:15,67071cbab21541b983675e04,32.9912022
4/8/23 9:30,67071cbab21541b983675e04,32.9912022
4/8/23 9:45,67071cbab21541b983675e04,32.9912022
4/8/23 10:00,67071cbab21541b983675e04,32.9472138
4/8/23 10:15,67071cbab21541b983675e04,32.9472138
4/8/23 10:30,67071cbab21541b983675e04,32.9472138
4/8/23 10:45,67071cbab21541b983675e04,32.9472138
4/8/23 11:00,67071cbab21541b983675e04,32.903226
4/8/23 11:15,67071cbab21541b983675e04,32.903226
4/8/23 11:30,67071cbab21541b983675e04,32.903226
4/8/23 11:45,67071cbab21541b983675e04,32.903226
4/8/23 12:00,67071cbab21541b983675e04,32.903226
4/8/23 12:15,67071cbab21541b983675e04,32.903226
4/8/23 12:30,67071cbab21541b983675e04,32.903226
4/8/23 12:45,67071cbab21541b983675e04,32.903226
4/8/23 13:00,67071cbab21541b983675e04,32.8592376
4/8/23 13:15,67071cbab21541b983675e04,32.8592376
4/8/23 13:30,67071cbab21541b983675e04,32.8592376
4/8/23 13:45,67071cbab21541b983675e04,32.8592376
4/8/23 14:00,67071cbab21541b983675e04,32.8152492
4/8/23 14:15,67071cbab21541b983675e04,32.8152492
4/8/23 14:30,67071cbab21541b983675e04,32.8152492
4/8/23 14:45,67071cbab21541b983675e04,32.8152492
4/8/23 15:00,67071cbab21541b983675e04,32.7712608
4/8/23 15:15,67071cbab21541b983675e04,32.7712608
4/8/23 15:30,67071cbab21541b983675e04,32.7712608
4/8/23 15:45,67071cbab21541b983675e04,32.7712608
4/8/23 16:00,67071cbab21541b983675e04,32.727273
4/8/23 16:15,67071cbab21541b983675e04,32.727273
4/8/23 16:30,67071cbab21541b983675e04,32.727273
4/8/23 16:45,67071cbab21541b983675e04,32.727273
4/8/23 17:00,67071cbab21541b983675e04,32.727273
4/8/23 17:15,67071cbab21541b983675e04,32.727273
4/8/23 17:30,67071cbab21541b983675e04,32.727273
4/8/23 17:45,67071cbab21541b983675e04,32.727273
4/8/23 18:00,67071cbab21541b983675e04,32.6832846
4/8/23 18:15,67071cbab21541b983675e04,32.6832846
4/8/23 18:30,67071cbab21541b983675e04,32.6832846
4/8/23 18:45,67071cbab21541b983675e04,32.6832846
4/8/23 19:00,67071cbab21541b983675e04,32.6392962
4/8/23 19:15,67071cbab21541b983675e04,32.6392962
4/8/23 19:30,67071cbab21541b983675e04,32.6392962
4/8/23 19:45,67071cbab21541b983675e04,32.6392962
4/8/23 20:00,67071cbab21541b983675e04,32.5953078
4/8/23 20:15,67071cbab21541b983675e04,32.5953078
4/8/23 20:30,67071cbab21541b983675e04,32.5953078
4/8/23 20:45,67071cbab21541b983675e04,32.5953078
4/8/23 21:00,67071cbab21541b983675e04,32.5513194
4/8/23 21:15,67071cbab21541b983675e04,32.5513194
4/8/23 21:30,67071cbab21541b983675e04,32.5513194
4/8/23 21:45,67071cbab21541b983675e04,32.5513194
4/8/23 22:00,67071cbab21541b983675e04,32.5073316
4/8/23 22:15,67071cbab21541b983675e04,32.5073316
4/8/23 22:30,67071cbab21541b983675e04,32.5073316
4/8/23 22:45,67071cbab21541b983675e04,32.5073316
4/8/23 23:00,67071cbab21541b983675e04,32.5073316
4/8/23 23:15,67071cbab21541b983675e04,32.5073316
4/8/23 23:30,67071cbab21541b983675e04,32.5073316
4/8/23 23:45,67071cbab21541b983675e04,32.5073316
5/8/23 0:00,67071cbab21541b983675e04,32.4633432
5/8/23 0:15,67071cbab21541b983675e04,32.4633432
5/8/23 0:30,67071cbab21541b983675e04,32.4633432
5/8/23 0:45,67071cbab21541b983675e04,32.4633432
5/8/23 1:00,67071cbab21541b983675e04,32.4193548
5/8/23 1:15,67071cbab21541b983675e04,32.4193548
5/8/23 1:30,67071cbab21541b983675e04,32.4193548
5/8/23 1:45,67071cbab21541b983675e04,32.4193548
5/8/23 2:00,67071cbab21541b983675e04,32.3753664
5/8/23 2:15,67071cbab21541b983675e04,32.3753664
5/8/23 2:30,67071cbab21541b983675e04,32.3753664
5/8/23 2:45,67071cbab21541b983675e04,32.3753664
5/8/23 3:00,67071cbab21541b983675e04,32.3753664
5/8/23 3:15,67071cbab21541b983675e04,32.3753664
5/8/23 3:30,67071cbab21541b983675e04,32.3753664
5/8/23 3:45,67071cbab21541b983675e04,32.3753664
5/8/23 4:00,67071cbab21541b983675e04,32.3753664
5/8/23 4:15,67071cbab21541b983675e04,32.3753664
5/8/23 4:30,67071cbab21541b983675e04,32.3753664
5/8/23 4:45,67071cbab21541b983675e04,32.3753664
5/8/23 5:00,67071cbab21541b983675e04,32.331378
5/8/23 5:15,67071cbab21541b983675e04,32.331378
5/8/23 5:30,67071cbab21541b983675e04,32.331378
5/8/23 5:45,67071cbab21541b983675e04,32.331378
5/8/23 6:00,67071cbab21541b983675e04,32.331378
5/8/23 6:15,67071cbab21541b983675e04,32.331378
5/8/23 6:30,67071cbab21541b983675e04,32.331378
5/8/23 6:45,67071cbab21541b983675e04,32.331378
5/8/23 7:00,67071cbab21541b983675e04,32.2873902
5/8/23 7:15,67071cbab21541b983675e04,32.2873902
5/8/23 7:30,67071cbab21541b983675e04,32.2873902
5/8/23 7:45,67071cbab21541b983675e04,32.2873902
5/8/23 8:00,67071cbab21541b983675e04,32.2873902
5/8/23 8:15,67071cbab21541b983675e04,32.2873902
5/8/23 8:30,67071cbab21541b983675e04,32.2873902
5/8/23 8:45,67071cbab21541b983675e04,32.2873902
5/8/23 9:00,67071cbab21541b983675e04,32.2434018
5/8/23 9:15,67071cbab21541b983675e04,32.2434018
5/8/23 9:30,67071cbab21541b983675e04,32.2434018
5/8/23 9:45,67071cbab21541b983675e04,32.2434018
5/8/23 10:00,67071cbab21541b983675e04,32.2434018
5/8/23 10:15,67071cbab21541b983675e04,32.2434018
5/8/23 10:30,67071cbab21541b983675e04,32.2434018
5/8/23 10:45,67071cbab21541b983675e04,32.2434018
5/8/23 11:00,67071cbab21541b983675e04,32.2434018
5/8/23 11:15,67071cbab21541b983675e04,32.2434018
5/8/23 11:30,67071cbab21541b983675e04,32.2434018
5/8/23 11:45,67071cbab21541b983675e04,32.2434018
5/8/23 12:00,67071cbab21541b983675e04,32.1994134
5/8/23 12:15,67071cbab21541b983675e04,32.1994134
5/8/23 12:30,67071cbab21541b983675e04,32.1994134
5/8/23 12:45,67071cbab21541b983675e04,32.1994134
5/8/23 13:00,67071cbab21541b983675e04,32.1994134
5/8/23 13:15,67071cbab21541b983675e04,32.1994134
5/8/23 13:30,67071cbab21541b983675e04,32.1994134
5/8/23 13:45,67071cbab21541b983675e04,32.1994134
5/8/23 14:00,67071cbab21541b983675e04,32.155425
5/8/23 14:15,67071cbab21541b983675e04,32.155425
5/8/23 14:30,67071cbab21541b983675e04,32.155425
5/8/23 14:45,67071cbab21541b983675e04,32.155425
5/8/23 15:00,67071cbab21541b983675e04,32.155425
5/8/23 15:15,67071cbab21541b983675e04,32.155425
5/8/23 15:30,67071cbab21541b983675e04,32.155425
5/8/23 15:45,67071cbab21541b983675e04,32.155425
5/8/23 16:00,67071cbab21541b983675e04,32.1114372
5/8/23 16:15,67071cbab21541b983675e04,32.1114372
5/8/23 16:30,67071cbab21541b983675e04,32.1114372
5/8/23 16:45,67071cbab21541b983675e04,32.1114372
5/8/23 17:00,67071cbab21541b983675e04,32.1114372
5/8/23 17:15,67071cbab21541b983675e04,32.1114372
5/8/23 17:30,67071cbab21541b983675e04,32.1114372
5/8/23 17:45,67071cbab21541b983675e04,32.1114372
5/8/23 18:00,67071cbab21541b983675e04,32.0674488
5/8/23 18:15,67071cbab21541b983675e04,32.0674488
5/8/23 18:30,67071cbab21541b983675e04,32.0674488
5/8/23 18:45,67071cbab21541b983675e04,32.0674488
5/8/23 19:00,67071cbab21541b983675e04,32.0674488
5/8/23 19:15,67071cbab21541b983675e04,32.0674488
5/8/23 19:30,67071cbab21541b983675e04,32.0674488
5/8/23 19:45,67071cbab21541b983675e04,32.0674488
5/8/23 20:00,67071cbab21541b983675e04,32.0674488
5/8/23 20:15,67071cbab21541b983675e04,32.0674488
5/8/23 20:30,67071cbab21541b983675e04,32.0674488
5/8/23 20:45,67071cbab21541b983675e04,32.0674488
5/8/23 21:00,67071cbab21541b983675e04,32.0234604
5/8/23 21:15,67071cbab21541b983675e04,32.0234604
5/8/23 21:30,67071cbab21541b983675e04,32.0234604
5/8/23 21:45,67071cbab21541b983675e04,32.0234604
5/8/23 22:00,67071cbab21541b983675e04,32.0234604
5/8/23 22:15,67071cbab21541b983675e04,32.0234604
