LCLid,KWH/hh (per half hour)
MAC000011,0.138
MAC000011,0.105
MAC000011,0.129
MAC000011,0.105
MAC000011,0.115
MAC000011,0.203
MAC000011,0.646
MAC000011,0.729
MAC000011,0.816
MAC000011,0.35
MAC000011,0.441
MAC000011,0.402
MAC000011,0.34
MAC000011,0.256
MAC000011,0.24
MAC000011,0.232
MAC000011,0.253
MAC000011,0.38
MAC000011,0.225
MAC000011,0.235
MAC000011,0.305
MAC000011,0.546
MAC000011,0.239
MAC000011,0.22
MAC000011,0.263
MAC000011,0.966
MAC000011,0.681
MAC000011,0.191
MAC000011,0.225
MAC000011,0.255
MAC000011,0.263
MAC000011,0.963
MAC000011,1.174
MAC000011,0.76
MAC000011,0.773
MAC000011,0.608
MAC000011,0.621
MAC000011,1.24
MAC000011,0.443
MAC000011,0.347
MAC000011,0.366
MAC000011,0.308
MAC000011,0.181
MAC000011,0.188
MAC000011,0.229
MAC000011,0.203
MAC000011,0.129
MAC000011,0.128
MAC000011,0.114
MAC000011,0.109
MAC000011,0.096
MAC000011,0.122
MAC000011,0.1
MAC000011,0.169
MAC000011,0.667
MAC000011,0.322
MAC000011,0.253
MAC000011,0.236
MAC000011,0.252
MAC000011,0.253
MAC000011,0.273
MAC000011,0.16
MAC000011,0.082
MAC000011,0.147
MAC000011,0.082
MAC000011,0.126
MAC000011,0.101
MAC000011,0.14
MAC000011,0.109
MAC000011,0.087
MAC000011,0.097
MAC000011,0.079
MAC000011,0.062
MAC000011,0.088
MAC000011,0.105
MAC000011,0.174
MAC000011,0.308
MAC000011,0.478
MAC000011,0.39
MAC000011,0.611
MAC000011,1.199
MAC000011,0.896
MAC000011,0.551
MAC000011,1.198
MAC000011,0.627
MAC000011,0.526
MAC000011,0.592
MAC000011,0.591
MAC000011,0.938
MAC000011,0.561
MAC000011,0.776
MAC000011,0.551
MAC000011,0.253
MAC000011,0.257
MAC000011,0.176
MAC000011,0.12
MAC000011,0.111
MAC000011,0.111
MAC000011,0.109
MAC000011,0.096
MAC000011,0.132
MAC000011,0.188
MAC000011,0.442
MAC000011,0.332
MAC000011,0.233
MAC000011,0.422
MAC000011,0.43
MAC000011,0.284
MAC000011,0.254
MAC000011,0.248
MAC000011,0.228
MAC000011,0.198
MAC000011,0.175
MAC000011,0.162
MAC000011,0.209
MAC000011,0.237
MAC000011,0.412
MAC000011,0.18
MAC000011,0.249
MAC000011,0.29
MAC000011,0.206
MAC000011,0.192
MAC000011,0.334
MAC000011,0.218
MAC000011,0.855
MAC000011,0.542
MAC000011,0.632
MAC000011,0.682
MAC000011,0.373
MAC000011,0.374
MAC000011,1.054
MAC000011,0.79
MAC000011,0.445
MAC000011,0.435
MAC000011,0.697
MAC000011,1.774
MAC000011,1.428
MAC000011,0.819
MAC000011,0.885
MAC000011,0.179
MAC000011,0.132
MAC000011,0.132
MAC000011,0.084
MAC000011,0.121
MAC000011,0.173
MAC000011,0.134
MAC000011,0.132
MAC000011,0.117
MAC000011,0.132
MAC000011,0.132
MAC000011,0.174
MAC000011,0.136
MAC000011,0.155
MAC000011,0.172
MAC000011,0.427
MAC000011,0.239
MAC000011,0.396
MAC000011,0.264
MAC000011,0.297
MAC000011,0.271
MAC000011,0.315
MAC000011,0.459
MAC000011,1.238
MAC000011,0.832
MAC000011,0.899
MAC000011,1.14
MAC000011,0.177
MAC000011,0.158
MAC000011,0.148
MAC000011,0.141
MAC000011,0.105
MAC000011,0.092
MAC000011,0.176
MAC000011,0.298
MAC000011,0.573
MAC000011,0.981
MAC000011,0.594
MAC000011,0.593
MAC000011,1.063
MAC000011,0.247
MAC000011,0.11
MAC000011,0.15
MAC000011,0.189
MAC000011,0.335
MAC000011,0.275
MAC000011,0.122
MAC000011,0.109
MAC000011,0.111
MAC000011,0.086
MAC000011,0.124
MAC000011,0.11
MAC000011,0.12
MAC000011,0.09
MAC000011,0.103
MAC000011,0.113
MAC000011,0.103
MAC000011,0.102
MAC000011,0.138
MAC000011,0.502
MAC000011,0.244
MAC000011,0.287
MAC000011,0.304
MAC000011,0.248
MAC000011,0.537
MAC000011,0.247
MAC000011,0.203
MAC000011,1.288
MAC000011,0.708
MAC000011,0.43
MAC000011,0.63
MAC000011,0.071
MAC000011,0.103
MAC000011,0.131
MAC000011,0.09
MAC000011,0.07
MAC000011,0.084
MAC000011,0.157
MAC000011,0.139
MAC000011,0.677
MAC000011,0.985
MAC000011,0.225
MAC000011,0.261
MAC000011,0.816
MAC000011,1.574
MAC000011,0.733
MAC000011,0.54
MAC000011,0.575
MAC000011,0.457
MAC000011,0.52
MAC000011,0.501
MAC000011,0.519
MAC000011,0.591
MAC000011,0.989
MAC000011,0.892
MAC000011,1.045
MAC000011,0.287
MAC000011,0.177
MAC000011,0.098
MAC000011,0.129
MAC000011,0.113
MAC000011,0.118
MAC000011,0.097
MAC000011,0.115
MAC000011,0.112
MAC000011,0.101
MAC000011,0.19
MAC000011,0.669
MAC000011,0.385
MAC000011,0.256
MAC000011,0.275
MAC000011,0.567
MAC000011,0.805
MAC000011,0.417
MAC000011,0.169
MAC000011,0.089
MAC000011,0.117
MAC000011,0.066
MAC000011,0.318
MAC000011,0.154
MAC000011,0.204
MAC000011,0.18
MAC000011,0.127
MAC000011,0.1
MAC000011,0.109
MAC000011,0.101
MAC000011,0.079
MAC000011,0.913
MAC000011,0.256
MAC000011,0.829
MAC000011,0.444
MAC000011,0.632
MAC000011,0.667
MAC000011,0.42
MAC000011,0.446
MAC000011,0.42
MAC000011,0.776
MAC000011,1.187
MAC000011,0.943
MAC000011,0.763
MAC000011,0.832
MAC000011,0.93
MAC000011,0.506
MAC000011,0.378
MAC000011,0.378
MAC000011,0.296
MAC000011,0.238
MAC000011,0.175
MAC000011,0.139
MAC000011,0.156
MAC000011,0.172
MAC000011,0.131
MAC000011,0.15
MAC000011,0.101
MAC000011,0.199
MAC000011,0.629
MAC000011,0.298
MAC000011,0.152
MAC000011,0.169
MAC000011,0.142
MAC000011,0.16
MAC000011,0.128
MAC000011,0.168
MAC000011,0.221
MAC000011,0.233
MAC000011,0.306
MAC000011,0.205
MAC000011,0.201
MAC000011,0.21
MAC000011,0.18
MAC000011,0.256
MAC000011,0.173
MAC000011,0.167
MAC000011,0.211
MAC000011,0.206
MAC000011,0.217
MAC000011,0.194
MAC000011,0.227
MAC000011,0.28
MAC000011,0.365
MAC000011,0.588
MAC000011,0.85
MAC000011,0.348
MAC000011,0.373
MAC000011,0.421
MAC000011,0.43
MAC000011,0.759
MAC000011,0.354
MAC000011,0.378
MAC000011,0.838
MAC000011,0.753
MAC000011,0.535
MAC000011,0.766
MAC000011,0.626
MAC000011,0.218
MAC000011,0.15
MAC000011,0.11
MAC000011,0.128
MAC000011,0.114
MAC000011,0.103
MAC000011,0.119
MAC000011,0.128
MAC000011,0.204
MAC000011,0.795
MAC000011,0.382
MAC000011,0.315
MAC000011,0.318
MAC000011,0.738
MAC000011,0.545
MAC000011,0.214
MAC000011,0.097
MAC000011,0.113
MAC000011,0.111
MAC000011,0.103
MAC000011,0.105
MAC000011,0.189
MAC000011,0.189
MAC000011,0.159
MAC000011,0.207
MAC000011,0.375
MAC000011,0.371
MAC000011,0.164
MAC000011,0.235
MAC000011,0.257
MAC000011,1.2079999
MAC000011,0.445
MAC000011,0.445
MAC000011,0.894
MAC000011,2.582
MAC000011,1.402
MAC000011,0.916
MAC000011,0.373
MAC000011,0.332
MAC000011,0.913
MAC000011,0.939
MAC000011,0.392
MAC000011,0.394
MAC000011,0.726
MAC000011,0.684
MAC000011,0.425
MAC000011,0.46
MAC000011,0.692
MAC000011,0.21
MAC000011,0.12
MAC000011,0.12
MAC000011,0.1
MAC000011,0.121
MAC000011,0.128
MAC000011,0.13
MAC000011,0.102
MAC000011,0.191
MAC000011,0.66
MAC000011,0.378
MAC000011,0.266
MAC000011,0.287
MAC000011,0.28
MAC000011,0.259
MAC000011,0.207
MAC000011,0.128
MAC000011,0.118
MAC000011,0.14
MAC000011,0.126
MAC000011,0.209
MAC000011,0.722
MAC000011,0.307
MAC000011,0.673
MAC000011,0.735
MAC000011,1.127
MAC000011,0.347
MAC000011,1.242
MAC000011,0.299
MAC000011,0.267
MAC000011,0.941
MAC000011,1.0369999
MAC000011,1.025
MAC000011,0.471
MAC000011,0.849
MAC000011,0.751
MAC000011,0.579
MAC000011,0.338
MAC000011,0.373
MAC000011,0.942
MAC000011,0.757
MAC000011,0.358
MAC000011,0.889
MAC000011,0.487
MAC000011,0.288
MAC000011,0.206
MAC000011,0.21
MAC000011,0.146
MAC000011,0.142
MAC000011,0.138
MAC000011,0.126
MAC000011,0.126
MAC000011,0.11
MAC000011,0.104
MAC000011,0.106
MAC000011,0.128
MAC000011,0.184
MAC000011,0.418
MAC000011,0.291
MAC000011,0.183
MAC000011,0.351
MAC000011,0.275
MAC000011,0.192
MAC000011,0.148
MAC000011,0.135
MAC000011,0.171
MAC000011,0.144
MAC000011,0.273
MAC000011,0.112
MAC000011,0.099
MAC000011,0.169
MAC000011,0.212
MAC000011,0.321
MAC000011,0.238
MAC000011,0.184
MAC000011,0.223
MAC000011,0.228
MAC000011,0.225
MAC000011,0.216
MAC000011,0.349
MAC000011,0.275
MAC000011,0.321
MAC000011,0.46
MAC000011,1.0420001
MAC000011,0.873
MAC000011,1.897
MAC000011,0.362
MAC000011,0.346
MAC000011,0.301
MAC000011,0.353
MAC000011,0.329
MAC000011,0.382
MAC000011,0.399
MAC000011,0.408
MAC000011,0.369
MAC000011,0.404
MAC000011,0.362
MAC000011,0.312
MAC000011,0.284
MAC000011,0.13
MAC000011,0.126
MAC000011,0.106
MAC000011,0.137
MAC000011,0.1
MAC000011,0.154
MAC000011,0.153
MAC000011,0.158
MAC000011,0.366
MAC000011,0.491
MAC000011,0.25
MAC000011,0.474
MAC000011,0.938
MAC000011,1.018
MAC000011,1.1619999
MAC000011,0.242
MAC000011,0.254
MAC000011,0.167
MAC000011,0.187
MAC000011,0.171
MAC000011,0.218
MAC000011,0.422
MAC000011,1.082
MAC000011,0.424
MAC000011,0.29
MAC000011,0.257
MAC000011,0.268
MAC000011,0.383
MAC000011,0.723
MAC000011,1.097
MAC000011,0.816
MAC000011,1.1109999
MAC000011,1.48
MAC000011,0.616
MAC000011,0.514
MAC000011,0.496
MAC000011,0.485
MAC000011,0.538
MAC000011,0.498
MAC000011,0.536
MAC000011,0.407
MAC000011,0.438
MAC000011,0.428
MAC000011,0.447
MAC000011,0.425
MAC000011,0.38
MAC000011,0.132
MAC000011,0.096
MAC000011,0.122
MAC000011,0.105
MAC000011,0.139
MAC000011,0.1
MAC000011,0.099
MAC000011,0.138
MAC000011,0.449
MAC000011,0.243
MAC000011,0.177
MAC000011,0.345
MAC000011,0.384
MAC000011,0.905
MAC000011,0.347
MAC000011,0.434
MAC000011,0.239
MAC000011,0.136
MAC000011,0.09
MAC000011,0.084
MAC000011,0.082
MAC000011,0.07
MAC000011,0.068
MAC000011,0.132
MAC000011,0.106
MAC000011,0.205
MAC000011,0.444
MAC000011,0.287
MAC000011,0.349
MAC000011,0.274
MAC000011,0.815
MAC000011,0.778
MAC000011,0.88
MAC000011,0.463
MAC000011,0.861
MAC000011,1.1210001
MAC000011,1.438
MAC000011,0.799
MAC000011,0.402
MAC000011,0.457
MAC000011,0.435
MAC000011,0.449
MAC000011,1.876
MAC000011,1.135
MAC000011,0.203
MAC000011,0.875
MAC000011,0.279
MAC000011,0.141
MAC000011,0.167
MAC000011,0.12
MAC000011,0.132
MAC000011,0.125
MAC000011,0.115
MAC000011,0.102
MAC000011,0.1
MAC000011,0.17
MAC000011,0.651
MAC000011,0.37
MAC000011,0.268
MAC000011,0.232
MAC000011,0.673
MAC000011,0.53
MAC000011,0.206
MAC000011,0.15
MAC000011,0.081
MAC000011,0.1
MAC000011,0.245
MAC000011,0.173
MAC000011,0.257
MAC000011,0.246
MAC000011,0.404
MAC000011,0.329
MAC000011,0.279
MAC000011,0.218
MAC000011,0.297
MAC000011,0.329
MAC000011,0.242
MAC000011,0.351
MAC000011,0.173
MAC000011,0.22
MAC000011,0.257
MAC000011,0.58
MAC000011,0.781
MAC000011,0.376
MAC000011,0.388
MAC000011,0.466
MAC000011,0.429
MAC000011,0.471
MAC000011,0.491
MAC000011,1.048
MAC000011,0.718
MAC000011,0.381
MAC000011,0.604
MAC000011,0.581
MAC000011,0.177
MAC000011,0.094
MAC000011,0.111
MAC000011,0.098
MAC000011,0.134
MAC000011,0.112
MAC000011,0.114
MAC000011,0.097
MAC000011,0.11
MAC000011,0.174
MAC000011,0.638
MAC000011,0.391
MAC000011,0.248
MAC000011,0.311
MAC000011,0.263
MAC000011,0.307
MAC000011,0.206
MAC000011,0.142
MAC000011,0.115
MAC000011,0.084
MAC000011,0.087
MAC000011,0.108
MAC000011,0.118
MAC000011,0.096
MAC000011,0.172
MAC000011,0.169
MAC000011,0.178
MAC000011,0.177
MAC000011,0.178
MAC000011,0.279
MAC000011,0.332
MAC000011,0.546
MAC000011,0.442
MAC000011,0.402
MAC000011,0.392
MAC000011,0.943
MAC000011,0.827
MAC000011,0.384
MAC000011,0.399
MAC000011,0.471
MAC000011,0.572
MAC000011,0.583
MAC000011,0.485
MAC000011,0.491
MAC000011,0.666
MAC000011,1.01
MAC000011,0.644
MAC000011,0.297
MAC000011,1.036
MAC000011,0.152
MAC000011,0.129
MAC000011,0.124
MAC000011,0.094
MAC000011,0.132
MAC000011,0.106
MAC000011,0.138
MAC000011,0.105
MAC000011,0.177
MAC000011,0.417
MAC000011,0.435
MAC000011,0.511
MAC000011,0.237
MAC000011,0.238
MAC000011,0.26
MAC000011,0.198
MAC000011,0.094
MAC000011,0.095
MAC000011,0.057
MAC000011,0.103
MAC000011,0.821
MAC000011,0.355
MAC000011,0.343
MAC000011,0.188
MAC000011,0.219
MAC000011,0.37
MAC000011,0.723
MAC000011,0.276
MAC000011,0.262
MAC000011,0.528
MAC000011,0.359
MAC000011,0.265
MAC000011,1.026
MAC000011,1.066
MAC000011,1.324
MAC000011,0.678
MAC000011,0.385
MAC000011,0.43
MAC000011,0.374
MAC000011,0.432
MAC000011,1.778
MAC000011,0.917
MAC000011,0.426
MAC000011,1.5140001
MAC000011,0.712
MAC000011,0.257
MAC000011,0.182
MAC000011,0.17
MAC000011,0.198
MAC000011,0.254
MAC000011,0.151
MAC000011,0.129
MAC000011,0.151
MAC000011,0.11
MAC000011,0.114
MAC000011,0.107
MAC000011,0.192
MAC000011,0.408
MAC000011,0.476
MAC000011,0.42
MAC000011,0.287
MAC000011,0.614
MAC000011,0.445
MAC000011,0.171
MAC000011,0.229
MAC000011,0.231
MAC000011,0.209
MAC000011,0.243
MAC000011,0.118
MAC000011,0.14
MAC000011,0.148
MAC000011,0.183
MAC000011,0.082
MAC000011,0.097
MAC000011,0.073
MAC000011,0.081
MAC000011,0.072
MAC000011,0.335
MAC000011,0.228
MAC000011,0.243
MAC000011,0.402
MAC000011,0.707
MAC000011,0.405
MAC000011,1.05
MAC000011,0.729
MAC000011,0.436
MAC000011,0.479
MAC000011,0.402
MAC000011,0.492
MAC000011,0.491
MAC000011,0.524
MAC000011,1.084
MAC000011,1.429
MAC000011,1.279
MAC000011,1.059
MAC000011,0.711
MAC000011,0.167
MAC000011,0.101
MAC000011,0.114
MAC000011,0.124
MAC000011,0.127
MAC000011,0.116
MAC000011,0.135
MAC000011,0.1
MAC000011,0.198
MAC000011,0.442
MAC000011,1.081
MAC000011,0.902
MAC000011,0.648
MAC000011,0.189
MAC000011,0.178
MAC000011,0.201
MAC000011,0.163
MAC000011,0.162
MAC000011,0.239
MAC000011,0.417
MAC000011,0.31
MAC000011,0.228
MAC000011,0.214
MAC000011,0.229
MAC000011,0.217
MAC000011,0.238
MAC000011,0.508
MAC000011,0.26
MAC000011,0.227
MAC000011,0.239
MAC000011,0.215
MAC000011,0.298
MAC000011,0.243
MAC000011,0.372
MAC000011,0.734
MAC000011,0.389
MAC000011,0.511
MAC000011,1.765
MAC000011,0.898
MAC000011,0.436
MAC000011,0.865
MAC000011,0.623
MAC000011,0.371
MAC000011,0.346
MAC000011,0.442
MAC000011,0.419
MAC000011,0.375
MAC000011,0.354
MAC000011,0.376
MAC000011,0.327
MAC000011,0.36
MAC000011,0.317
MAC000011,0.334
MAC000011,0.303
MAC000011,0.352
MAC000011,0.312
MAC000011,0.355
MAC000011,0.341
MAC000011,0.225
MAC000011,0.097
MAC000011,0.127
MAC000011,0.353
MAC000011,0.308
MAC000011,0.329
MAC000011,0.22
MAC000011,0.994
MAC000011,0.755
MAC000011,1.266
MAC000011,0.572
MAC000011,0.35
MAC000011,0.243
MAC000011,1.023
MAC000011,0.769
MAC000011,0.718
MAC000011,0.932
MAC000011,0.275
MAC000011,0.2
MAC000011,0.476
MAC000011,0.886
MAC000011,0.419
MAC000011,0.389
MAC000011,0.386
MAC000011,1.053
MAC000011,0.511
MAC000011,1.046
MAC000011,0.496
MAC000011,0.373
MAC000011,0.372
MAC000011,0.423
MAC000011,0.318
MAC000011,0.367
MAC000011,0.332
MAC000011,0.454
MAC000011,0.363
MAC000011,0.181
MAC000011,0.18
MAC000011,0.242
MAC000011,0.125
MAC000011,0.144
MAC000011,0.122
MAC000011,0.13
MAC000011,0.117
MAC000011,0.113
MAC000011,0.101
MAC000011,0.158
MAC000011,0.176
MAC000011,0.205
MAC000011,0.543
MAC000011,0.289
MAC000011,0.883
MAC000011,1.206
MAC000011,0.404
MAC000011,1.163
MAC000011,1.03
MAC000011,0.398
MAC000011,0.085
MAC000011,0.099
MAC000011,0.096
MAC000011,0.075
MAC000011,0.099
MAC000011,0.066
MAC000011,0.125
MAC000011,0.193
MAC000011,0.21
MAC000011,0.207
MAC000011,0.831
MAC000011,0.277
MAC000011,0.311
MAC000011,0.459
MAC000011,0.785
MAC000011,0.912
MAC000011,0.455
MAC000011,0.761
MAC000011,0.498
MAC000011,0.351
MAC000011,0.389
MAC000011,0.354
MAC000011,0.39
MAC000011,0.367
MAC000011,0.488
MAC000011,0.171
MAC000011,0.104
MAC000011,0.112
MAC000011,0.11
MAC000011,0.136
MAC000011,0.106
MAC000011,0.151
MAC000011,0.138
MAC000011,0.151
MAC000011,0.094
MAC000011,0.105
MAC000011,0.087
MAC000011,0.164
MAC000011,0.666
MAC000011,0.362
MAC000011,0.27
MAC000011,0.297
MAC000011,0.315
MAC000011,0.292
MAC000011,0.178
MAC000011,0.106
MAC000011,0.096
MAC000011,0.082
MAC000011,0.33
MAC000011,0.183
MAC000011,0.191
MAC000011,0.183
MAC000011,0.177
MAC000011,0.167
MAC000011,0.174
MAC000011,0.201
MAC000011,0.171
MAC000011,0.224
MAC000011,0.613
MAC000011,0.833
MAC000011,0.596
MAC000011,1.658
MAC000011,0.51
MAC000011,0.848
MAC000011,1.138
MAC000011,1.1
MAC000011,1.105
MAC000011,0.678
MAC000011,0.485
MAC000011,0.443
MAC000011,0.488
MAC000011,0.424
MAC000011,0.779
MAC000011,1.021
MAC000011,0.367
MAC000011,0.337
MAC000011,0.679
MAC000011,0.128
MAC000011,0.121
MAC000011,0.116
MAC000011,0.114
MAC000011,0.129
MAC000011,0.1
MAC000011,0.124
MAC000011,0.125
MAC000011,0.157
MAC000011,0.397
MAC000011,0.453
MAC000011,0.537
MAC000011,0.31
MAC000011,0.336
MAC000011,0.242
MAC000011,0.236
MAC000011,0.126
MAC000011,0.117
MAC000011,0.063
MAC000011,0.304
MAC000011,0.159
MAC000011,0.206
MAC000011,0.132
MAC000011,0.117
MAC000011,0.094
MAC000011,0.107
MAC000011,0.097
MAC000011,0.206
MAC000011,0.214
MAC000011,0.207
MAC000011,0.471
MAC000011,0.309
MAC000011,0.31
MAC000011,0.294
MAC000011,0.787
MAC000011,1.7
MAC000011,0.814
MAC000011,0.408
MAC000011,0.583
MAC000011,0.484
MAC000011,0.509
MAC000011,0.485
MAC000011,0.428
MAC000011,0.539
MAC000011,0.958
MAC000011,0.427
MAC000011,0.166
MAC000011,0.905
MAC000011,0.123
MAC000011,0.109
MAC000011,0.105
MAC000011,0.11
MAC000011,0.096
MAC000011,0.104
MAC000011,0.105
MAC000011,0.124
MAC000011,0.146
MAC000011,0.409
MAC000011,0.362
MAC000011,0.425
MAC000011,0.233
MAC000011,0.237
MAC000011,0.257
MAC000011,0.304
MAC000011,0.106
MAC000011,0.072
MAC000011,0.07
MAC000011,0.061
MAC000011,0.107
MAC000011,0.129
MAC000011,0.155
MAC000011,0.176
MAC000011,0.191
MAC000011,0.498
MAC000011,0.205
MAC000011,0.168
MAC000011,0.134
MAC000011,0.225
MAC000011,0.167
MAC000011,0.574
MAC000011,1.388
MAC000011,0.874
MAC000011,0.81
MAC000011,0.759
MAC000011,0.948
MAC000011,0.395
MAC000011,0.42
MAC000011,0.401
MAC000011,0.455
MAC000011,0.369
MAC000011,0.975
MAC000011,0.581
MAC000011,0.297
MAC000011,0.78
MAC000011,0.314
MAC000011,0.158
MAC000011,0.139
MAC000011,0.104
MAC000011,0.204
MAC000011,0.112
MAC000011,0.14
MAC000011,0.121
MAC000011,0.106
MAC000011,0.097
MAC000011,0.156
MAC000011,0.936
MAC000011,0.812
MAC000011,0.319
MAC000011,0.323
MAC000011,0.301
MAC000011,0.447
MAC000011,0.183
MAC000011,0.094
MAC000011,0.082
MAC000011,0.058
MAC000011,0.095
MAC000011,0.474
MAC000011,0.833
MAC000011,0.699
MAC000011,0.114
MAC000011,0.119
MAC000011,0.11
MAC000011,0.118
MAC000011,0.12
MAC000011,0.117
MAC000011,0.141
MAC000011,0.246
MAC000011,0.37
MAC000011,0.781
MAC000011,0.444
MAC000011,0.562
MAC000011,0.831
MAC000011,0.384
MAC000011,0.357
MAC000011,0.324
MAC000011,0.498
MAC000011,0.497
MAC000011,0.491
MAC000011,0.527
MAC000011,0.858
MAC000011,0.627
MAC000011,0.221
MAC000011,0.7
MAC000011,0.326
MAC000011,0.092
MAC000011,0.136
MAC000011,0.104
MAC000011,0.125
MAC000011,0.104
MAC000011,0.093
MAC000011,0.111
MAC000011,0.116
MAC000011,0.188
MAC000011,0.337
MAC000011,0.324
MAC000011,0.159
MAC000011,0.373
MAC000011,0.222
MAC000011,0.283
MAC000011,0.242
MAC000011,0.336
MAC000011,0.226
MAC000011,0.275
MAC000011,0.253
MAC000011,0.261
MAC000011,0.342
MAC000011,0.287
MAC000011,0.305
MAC000011,0.901
MAC000011,0.775
MAC000011,0.663
MAC000011,0.442
MAC000011,1.461
MAC000011,1.439
MAC000011,1.3559999
MAC000011,1.849
MAC000011,0.919
MAC000011,0.565
MAC000011,0.953
MAC000011,1.5369999
MAC000011,0.565
MAC000011,0.387
MAC000011,0.442
MAC000011,0.429
MAC000011,0.368
MAC000011,0.868
MAC000011,0.82
MAC000011,0.491
MAC000011,0.928
MAC000011,0.692
MAC000011,0.424
MAC000011,0.424
MAC000011,0.139
MAC000011,0.094
MAC000011,0.101
MAC000011,0.111
MAC000011,0.105
MAC000011,0.081
MAC000011,0.119
MAC000011,0.072
MAC000011,0.106
MAC000011,0.144
MAC000011,0.149
MAC000011,0.143
MAC000011,0.141
MAC000011,0.147
MAC000011,0.141
MAC000011,0.443
MAC000011,0.342
MAC000011,0.268
MAC000011,0.249
MAC000011,0.217
MAC000011,0.937
MAC000011,0.487
MAC000011,0.635
MAC000011,1.277
MAC000011,0.326
MAC000011,0.363
MAC000011,0.368
MAC000011,0.274
MAC000011,0.215
MAC000011,0.233
MAC000011,0.126
MAC000011,0.268
MAC000011,0.296
MAC000011,0.413
MAC000011,0.535
MAC000011,0.34
MAC000011,0.316
MAC000011,0.434
MAC000011,0.351
MAC000011,0.319
MAC000011,0.401
MAC000011,0.384
MAC000011,0.367
MAC000011,0.381
MAC000011,0.361
MAC000011,0.752
MAC000011,0.507
MAC000011,0.37
MAC000011,0.748
MAC000011,0.549
MAC000011,0.158
MAC000011,0.158
MAC000011,0.104
MAC000011,0.091
MAC000011,0.134
MAC000011,0.105
MAC000011,0.178
MAC000011,0.169
MAC000011,0.176
MAC000011,0.307
MAC000011,0.238
MAC000011,0.216
MAC000011,0.289
MAC000011,0.376
MAC000011,0.425
MAC000011,0.224
MAC000011,0.197
MAC000011,0.277
MAC000011,0.072
MAC000011,0.066
MAC000011,0.132
MAC000011,0.142
MAC000011,0.08
MAC000011,0.057
MAC000011,0.074
MAC000011,0.077
MAC000011,0.073
MAC000011,0.289
MAC000011,0.227
MAC000011,0.203
MAC000011,0.219
MAC000011,0.238
MAC000011,0.392
MAC000011,1.324
MAC000011,0.412
MAC000011,0.486
MAC000011,0.474
MAC000011,0.427
MAC000011,0.518
MAC000011,0.42
MAC000011,0.461
MAC000011,0.454
MAC000011,0.515
MAC000011,0.908
MAC000011,0.195
MAC000011,0.987
MAC000011,0.162
MAC000011,0.117
MAC000011,0.113
MAC000011,0.125
MAC000011,0.092
MAC000011,0.116
MAC000011,0.092
MAC000011,0.108
MAC000011,0.091
MAC000011,0.187
MAC000011,0.406
MAC000011,0.545
MAC000011,0.278
MAC000011,0.249
MAC000011,0.679
MAC000011,0.599
MAC000011,0.247
MAC000011,0.214
MAC000011,0.183
MAC000011,0.176
MAC000011,0.182
MAC000011,0.371
MAC000011,0.549
MAC000011,1.151
MAC000011,0.775
MAC000011,0.496
MAC000011,0.494
MAC000011,0.734
MAC000011,0.975
MAC000011,0.954
MAC000011,0.603
MAC000011,0.432
MAC000011,0.354
MAC000011,0.594
MAC000011,1.52
MAC000011,0.713
MAC000011,0.499
MAC000011,0.467
MAC000011,0.544
MAC000011,0.887
MAC000011,0.824
MAC000011,0.831
MAC000011,0.733
MAC000011,0.983
MAC000011,0.43
MAC000011,0.42
MAC000011,0.408
MAC000011,0.362
MAC000011,0.19
MAC000011,0.142
MAC000011,0.113
MAC000011,0.119
MAC000011,0.092
MAC000011,0.121
MAC000011,0.114
MAC000011,0.115
MAC000011,0.124
MAC000011,0.156
MAC000011,0.407
MAC000011,0.424
MAC000011,0.243
MAC000011,0.238
MAC000011,0.622
MAC000011,0.363
MAC000011,0.23
MAC000011,0.197
MAC000011,0.131
MAC000011,0.142
MAC000011,0.457
MAC000011,0.265
MAC000011,0.495
MAC000011,0.466
MAC000011,0.14
MAC000011,0.152
MAC000011,0.097
MAC000011,0.083
MAC000011,0.141
MAC000011,0.211
MAC000011,0.146
MAC000011,0.115
MAC000011,0.076
MAC000011,0.329
MAC000011,0.393
MAC000011,0.422
MAC000011,0.43
MAC000011,0.492
MAC000011,0.492
MAC000011,0.497
MAC000011,0.488
MAC000011,0.43
MAC000011,0.472
MAC000011,0.458
MAC000011,0.397
MAC000011,0.914
MAC000011,0.301
MAC000011,0.752
MAC000011,0.431
MAC000011,0.1
MAC000011,0.122
MAC000011,0.11
MAC000011,0.109
MAC000011,0.119
MAC000011,0.085
MAC000011,0.113
MAC000011,0.104
MAC000011,0.245
MAC000011,0.415
MAC000011,0.417
MAC000011,0.2
MAC000011,0.479
MAC000011,0.214
MAC000011,0.197
MAC000011,0.212
MAC000011,0.137
MAC000011,0.082
MAC000011,0.063
MAC000011,0.09
MAC000011,0.088
MAC000011,0.13
MAC000011,0.479
MAC000011,0.282
MAC000011,0.397
MAC000011,0.297
MAC000011,0.594
MAC000011,0.287
MAC000011,0.553
MAC000011,0.316
MAC000011,0.335
MAC000011,0.232
MAC000011,0.249
MAC000011,0.375
MAC000011,0.334
MAC000011,1.113
MAC000011,0.748
MAC000011,0.477
MAC000011,0.426
MAC000011,0.554
MAC000011,0.5
MAC000011,0.517
MAC000011,0.502
MAC000011,0.526
MAC000011,0.867
MAC000011,0.72
MAC000011,0.654
MAC000011,0.66
MAC000011,0.138
MAC000011,0.147
MAC000011,0.143
MAC000011,0.165
MAC000011,0.134
MAC000011,0.119
