LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,4/23/2022 17:30,0.14444,0.379
MAC000021,4/23/2022 18:00,0.04938,0.351
MAC000021,4/23/2022 18:30,0.02469,0.342
MAC000021,4/23/2022 19:00,0,0.388
MAC000021,4/23/2022 19:30,0,0.412
MAC000021,4/23/2022 20:00,0,0.404
MAC000021,4/23/2022 20:30,0,0.442
MAC000021,4/23/2022 21:00,0,0.395
MAC000021,4/23/2022 21:30,0,0.462
MAC000021,4/23/2022 22:00,0,0.391
MAC000021,4/23/2022 22:30,0,0.446
MAC000021,4/23/2022 23:00,0,0.557
MAC000021,4/23/2022 23:30,0,0.468
MAC000021,4/24/2022 0:00,0,0.459
MAC000021,4/24/2022 0:30,0,0.432
MAC000021,4/24/2022 1:00,0,0.371
MAC000021,4/24/2022 1:30,0,0.449
MAC000021,4/24/2022 2:00,0,0.912
MAC000021,4/24/2022 2:30,0,0.53
MAC000021,4/24/2022 3:00,0,0.347
MAC000021,4/24/2022 3:30,0,0.358
MAC000021,4/24/2022 4:00,0,0.342
MAC000021,4/24/2022 4:30,0,0.398
MAC000021,4/24/2022 5:00,0,0.363
MAC000021,4/24/2022 5:30,0.0612,0.363
MAC000021,4/24/2022 6:00,0.1224,0.416
MAC000021,4/24/2022 6:30,0.33132,0.352
MAC000021,4/24/2022 7:00,0.54024,0.481
MAC000021,4/24/2022 7:30,0.68573,0.384
MAC000021,4/24/2022 8:00,0.83122,0.56
MAC000021,4/24/2022 8:30,0.92769,0.567
MAC000021,4/24/2022 9:00,1.02416,0.572
MAC000021,4/24/2022 9:30,1.13189,0.405
MAC000021,4/24/2022 10:00,1.23962,0.479
MAC000021,4/24/2022 10:30,0.88385,0.411
MAC000021,4/24/2022 11:00,0.52808,0.501
MAC000021,4/24/2022 11:30,0.59988,0.49
MAC000021,4/24/2022 12:00,0.67168,0.395
MAC000021,4/24/2022 12:30,0.51113,0.464
MAC000021,4/24/2022 13:00,0.35058,0.517
MAC000021,4/24/2022 13:30,0.33123,0.487
MAC000021,4/24/2022 14:00,0.31188,0.606
MAC000021,4/24/2022 14:30,0.24656,1.193
MAC000021,4/24/2022 15:00,0.18124,1.288
MAC000021,4/24/2022 15:30,0.16941,0.782
MAC000021,4/24/2022 16:00,0.15758,0.606
MAC000021,4/24/2022 16:30,0.12954,0.493
MAC000021,4/24/2022 17:00,0.1015,0.506
MAC000021,4/24/2022 17:30,0.05946,0.344
MAC000021,4/24/2022 18:00,0.01742,0.509
MAC000021,4/24/2022 18:30,0.00871,0.495
MAC000021,4/24/2022 19:00,0,0.503
MAC000021,4/24/2022 19:30,0,0.421
MAC000021,4/24/2022 20:00,0,0.499
MAC000021,4/24/2022 20:30,0,0.588
MAC000021,4/24/2022 21:00,0,0.426
MAC000021,4/24/2022 21:30,0,0.515
MAC000021,4/24/2022 22:00,0,0.524
MAC000021,4/24/2022 22:30,0,0.692
MAC000021,4/24/2022 23:00,0,0.527
MAC000021,4/24/2022 23:30,0,0.727
MAC000021,4/25/2022 0:00,0,0.424
MAC000021,4/25/2022 0:30,0,0.907
MAC000021,4/25/2022 1:00,0,0.385
MAC000021,4/25/2022 1:30,0,0.879
MAC000021,4/25/2022 2:00,0,0.421
MAC000021,4/25/2022 2:30,0,0.382
MAC000021,4/25/2022 3:00,0,0.324
MAC000021,4/25/2022 3:30,0,0.406
MAC000021,4/25/2022 4:00,0,0.352
MAC000021,4/25/2022 4:30,0.00249,0.38
MAC000021,4/25/2022 5:00,0.00498,0.373
MAC000021,4/25/2022 5:30,0.06662,0.395
MAC000021,4/25/2022 6:00,0.12826,0.326
MAC000021,4/25/2022 6:30,0.10356,0.618
MAC000021,4/25/2022 7:00,0.07886,0.503
MAC000021,4/25/2022 7:30,0.17455,0.384
MAC000021,4/25/2022 8:00,0.27024,1.5779999
MAC000021,4/25/2022 8:30,0.3047,0.821
MAC000021,4/25/2022 9:00,0.33916,0.952
MAC000021,4/25/2022 9:30,0.46701,0.468
MAC000021,4/25/2022 10:00,0.59486,0.537
MAC000021,4/25/2022 10:30,0.55486,0.364
MAC000021,4/25/2022 11:00,0.51486,0.386
MAC000021,4/25/2022 11:30,0.39545,0.337
MAC000021,4/25/2022 12:00,0.27604,0.364
MAC000021,4/25/2022 12:30,0.26205,0.329
MAC000021,4/25/2022 13:00,0.24806,0.38
MAC000021,4/25/2022 13:30,0.37014,0.342
MAC000021,4/25/2022 14:00,0.49222,0.41
MAC000021,4/25/2022 14:30,0.61485,0.384
MAC000021,4/25/2022 15:00,0.73748,0.426
MAC000021,4/25/2022 15:30,0.61893,0.367
MAC000021,4/25/2022 16:00,0.50038,0.402
MAC000021,4/25/2022 16:30,0.35812,0.356
MAC000021,4/25/2022 17:00,0.21586,0.373
MAC000021,4/25/2022 17:30,0.13308,0.365
MAC000021,4/25/2022 18:00,0.0503,0.372
MAC000021,4/25/2022 18:30,0.02515,0.371
MAC000021,4/25/2022 19:00,0,0.387
MAC000021,4/25/2022 19:30,0,0.407
MAC000021,4/25/2022 20:00,0,0.363
MAC000021,4/25/2022 20:30,0,0.401
MAC000021,4/25/2022 21:00,0,0.382
MAC000021,4/25/2022 21:30,0,0.427
MAC000021,4/25/2022 22:00,0,0.334
MAC000021,4/25/2022 22:30,0,0.407
MAC000021,4/25/2022 23:00,0,0.32
MAC000021,4/25/2022 23:30,0,0.393
MAC000021,4/26/2022 0:00,0,0.359
MAC000021,4/26/2022 0:30,0,0.412
MAC000021,4/26/2022 1:00,0,0.339
MAC000021,4/26/2022 1:30,0,0.376
MAC000021,4/26/2022 2:00,0,0.37
MAC000021,4/26/2022 2:30,0,0.376
MAC000021,4/26/2022 3:00,0,0.318
MAC000021,4/26/2022 3:30,0,0.377
MAC000021,4/26/2022 4:00,0,0.362
MAC000021,4/26/2022 4:30,0,0.372
MAC000021,4/26/2022 5:00,0,0.382
MAC000021,4/26/2022 5:30,0.0098,0.374
MAC000021,4/26/2022 6:00,0.0196,0.359
MAC000021,4/26/2022 6:30,0.03881,0.354
MAC000021,4/26/2022 7:00,0.05802,0.379
MAC000021,4/26/2022 7:30,0.07446,0.356
MAC000021,4/26/2022 8:00,0.0909,0.391
MAC000021,4/26/2022 8:30,0.12609,0.409
MAC000021,4/26/2022 9:00,0.16128,0.456
MAC000021,4/26/2022 9:30,0.16842,0.411
MAC000021,4/26/2022 10:00,0.17556,0.453
MAC000021,4/26/2022 10:30,0.14233,0.332
MAC000021,4/26/2022 11:00,0.1091,0.396
MAC000021,4/26/2022 11:30,0.21636,0.354
MAC000021,4/26/2022 12:00,0.32362,0.398
MAC000021,4/26/2022 12:30,0.29132,0.361
MAC000021,4/26/2022 13:00,0.25902,0.454
MAC000021,4/26/2022 13:30,0.36503,0.412
MAC000021,4/26/2022 14:00,0.47104,0.411
MAC000021,4/26/2022 14:30,0.32364,0.401
MAC000021,4/26/2022 15:00,0.17624,0.431
MAC000021,4/26/2022 15:30,0.26548,0.404
MAC000021,4/26/2022 16:00,0.35472,0.385
MAC000021,4/26/2022 16:30,0.28075,0.402
MAC000021,4/26/2022 17:00,0.20678,0.345
MAC000021,4/26/2022 17:30,0.10871,0.374
MAC000021,4/26/2022 18:00,0.01064,0.36
MAC000021,4/26/2022 18:30,0.00532,0.427
MAC000021,4/26/2022 19:00,0,0.381
MAC000021,4/26/2022 19:30,0,0.397
MAC000021,4/26/2022 20:00,0,0.378
MAC000021,4/26/2022 20:30,0,0.408
MAC000021,4/26/2022 21:00,0,0.429
MAC000021,4/26/2022 21:30,0,0.498
MAC000021,4/26/2022 22:00,0,0.394
MAC000021,4/26/2022 22:30,0,0.437
MAC000021,4/26/2022 23:00,0,0.451
MAC000021,4/26/2022 23:30,0,0.488
MAC000021,4/27/2022 0:00,0,0.43
MAC000021,4/27/2022 0:30,0,0.381
MAC000021,4/27/2022 1:00,0,0.328
MAC000021,4/27/2022 1:30,0,0.403
MAC000021,4/27/2022 2:00,0,0.414
MAC000021,4/27/2022 2:30,0,0.398
MAC000021,4/27/2022 3:00,0,0.414
MAC000021,4/27/2022 3:30,0,0.361
MAC000021,4/27/2022 4:00,0,0.365
MAC000021,4/27/2022 4:30,0.00591,0.312
MAC000021,4/27/2022 5:00,0.01182,0.376
MAC000021,4/27/2022 5:30,0.05432,0.378
MAC000021,4/27/2022 6:00,0.09682,0.379
MAC000021,4/27/2022 6:30,0.20829,0.397
MAC000021,4/27/2022 7:00,0.31976,0.39
MAC000021,4/27/2022 7:30,0.33811,0.387
MAC000021,4/27/2022 8:00,0.35646,0.358
MAC000021,4/27/2022 8:30,0.49407,0.465
MAC000021,4/27/2022 9:00,0.63168,0.374
MAC000021,4/27/2022 9:30,0.88678,0.36
MAC000021,4/27/2022 10:00,1.14188,0.323
MAC000021,4/27/2022 10:30,0.86858,0.402
MAC000021,4/27/2022 11:00,0.59528,0.341
MAC000021,4/27/2022 11:30,0.87823,0.434
MAC000021,4/27/2022 12:00,1.16118,0.96
MAC000021,4/27/2022 12:30,1.1723,0.638
MAC000021,4/27/2022 13:00,1.18342,0.517
MAC000021,4/27/2022 13:30,1.05328,0.582
MAC000021,4/27/2022 14:00,0.92314,0.808
MAC000021,4/27/2022 14:30,0.78244,0.536
MAC000021,4/27/2022 15:00,0.64174,0.464
MAC000021,4/27/2022 15:30,0.52788,0.467
MAC000021,4/27/2022 16:00,0.41402,0.351
MAC000021,4/27/2022 16:30,0.30959,0.396
MAC000021,4/27/2022 17:00,0.20516,0.365
MAC000021,4/27/2022 17:30,0.1316,0.45
MAC000021,4/27/2022 18:00,0.05804,0.373
MAC000021,4/27/2022 18:30,0.02902,0.416
MAC000021,4/27/2022 19:00,0,0.357
MAC000021,4/27/2022 19:30,0,0.368
MAC000021,4/27/2022 20:00,0,0.353
MAC000021,4/27/2022 20:30,0,0.378
MAC000021,4/27/2022 21:00,0,0.383
MAC000021,4/27/2022 21:30,0,0.523
MAC000021,4/27/2022 22:00,0,0.429
MAC000021,4/27/2022 22:30,0,0.437
MAC000021,4/27/2022 23:00,0,0.473
MAC000021,4/27/2022 23:30,0,0.655
MAC000021,4/28/2022 0:00,0,0.456
MAC000021,4/28/2022 0:30,0,0.364
MAC000021,4/28/2022 1:00,0,0.385
MAC000021,4/28/2022 1:30,0,0.323
MAC000021,4/28/2022 2:00,0,0.477
MAC000021,4/28/2022 2:30,0,0.772
MAC000021,4/28/2022 3:00,0,0.495
MAC000021,4/28/2022 3:30,0,0.435
MAC000021,4/28/2022 4:00,0,0.399
MAC000021,4/28/2022 4:30,0.0054,0.363
MAC000021,4/28/2022 5:00,0.0108,0.414
MAC000021,4/28/2022 5:30,0.09143,0.334
MAC000021,4/28/2022 6:00,0.17206,0.343
MAC000021,4/28/2022 6:30,0.27918,0.364
MAC000021,4/28/2022 7:00,0.3863,0.361
MAC000021,4/28/2022 7:30,0.51602,0.383
MAC000021,4/28/2022 8:00,0.64574,0.453
MAC000021,4/28/2022 8:30,0.36358,0.431
MAC000021,4/28/2022 9:00,0.08142,0.471
MAC000021,4/28/2022 9:30,0.44817,0.58
MAC000021,4/28/2022 10:00,0.81492,0.963
MAC000021,4/28/2022 10:30,0.92602,0.896
MAC000021,4/28/2022 11:00,1.03712,0.88
MAC000021,4/28/2022 11:30,1.06849,0.836
MAC000021,4/28/2022 12:00,1.09986,1.049
MAC000021,4/28/2022 12:30,0.85074,0.599
MAC000021,4/28/2022 13:00,0.60162,0.596
MAC000021,4/28/2022 13:30,0.41957,0.671
MAC000021,4/28/2022 14:00,0.23752,0.651
MAC000021,4/28/2022 14:30,0.42157,0.531
MAC000021,4/28/2022 15:00,0.60562,0.442
MAC000021,4/28/2022 15:30,0.63827,0.376
MAC000021,4/28/2022 16:00,0.67092,0.366
MAC000021,4/28/2022 16:30,0.43128,0.349
MAC000021,4/28/2022 17:00,0.19164,0.342
MAC000021,4/28/2022 17:30,0.12467,0.435
MAC000021,4/28/2022 18:00,0.0577,0.385
MAC000021,4/28/2022 18:30,0.02885,0.469
MAC000021,4/28/2022 19:00,0,0.378
MAC000021,4/28/2022 19:30,0,0.362
MAC000021,4/28/2022 20:00,0,0.373
MAC000021,4/28/2022 20:30,0,0.356
MAC000021,4/28/2022 21:00,0,0.399
MAC000021,4/28/2022 21:30,0,0.452
MAC000021,4/28/2022 22:00,0,0.523
MAC000021,4/28/2022 22:30,0,0.413
MAC000021,4/28/2022 23:00,0,0.513
MAC000021,4/28/2022 23:30,0,0.592
MAC000021,4/29/2022 0:00,0,0.55
MAC000021,4/29/2022 0:30,0,0.652
MAC000021,4/29/2022 1:00,0,0.649
MAC000021,4/29/2022 1:30,0,0.561
MAC000021,4/29/2022 2:00,0,0.356
MAC000021,4/29/2022 2:30,0,0.415
MAC000021,4/29/2022 3:00,0,0.516
MAC000021,4/29/2022 3:30,0,0.549
MAC000021,4/29/2022 4:00,0,0.807
MAC000021,4/29/2022 4:30,0.00012,0.393
MAC000021,4/29/2022 5:00,0.00024,0.39
MAC000021,4/29/2022 5:30,0.04057,1.168
MAC000021,4/29/2022 6:00,0.0809,1.209
MAC000021,4/29/2022 6:30,0.10408,0.638
MAC000021,4/29/2022 7:00,0.12726,0.677
MAC000021,4/29/2022 7:30,0.15046,0.407
MAC000021,4/29/2022 8:00,0.17366,0.444
MAC000021,4/29/2022 8:30,0.18547,0.699
MAC000021,4/29/2022 9:00,0.19728,0.79
MAC000021,4/29/2022 9:30,0.21558,0.81
MAC000021,4/29/2022 10:00,0.23388,1.2359999
MAC000021,4/29/2022 10:30,0.2291,0.957
MAC000021,4/29/2022 11:00,0.22432,0.5
MAC000021,4/29/2022 11:30,0.24253,0.318
MAC000021,4/29/2022 12:00,0.26074,0.395
MAC000021,4/29/2022 12:30,0.25766,0.446
MAC000021,4/29/2022 13:00,0.25458,0.697
MAC000021,4/29/2022 13:30,0.19387,0.697
MAC000021,4/29/2022 14:00,0.13316,0.615
MAC000021,4/29/2022 14:30,0.13418,0.48
MAC000021,4/29/2022 15:00,0.1352,0.377
MAC000021,4/29/2022 15:30,0.11598,0.39
MAC000021,4/29/2022 16:00,0.09676,0.35
MAC000021,4/29/2022 16:30,0.07166,0.353
MAC000021,4/29/2022 17:00,0.04656,0.407
MAC000021,4/29/2022 17:30,0.03678,0.42
MAC000021,4/29/2022 18:00,0.027,0.398
MAC000021,4/29/2022 18:30,0.0135,0.361
MAC000021,4/29/2022 19:00,0,0.423
MAC000021,4/29/2022 19:30,0,0.331
MAC000021,4/29/2022 20:00,0,0.404
MAC000021,4/29/2022 20:30,0,0.356
MAC000021,4/29/2022 21:00,0,0.446
MAC000021,4/29/2022 21:30,0,0.422
MAC000021,4/29/2022 22:00,0,0.432
MAC000021,4/29/2022 22:30,0,0.408
MAC000021,4/29/2022 23:00,0,0.555
MAC000021,4/29/2022 23:30,0,2.2160001
MAC000021,4/30/2022 0:00,0,0.568
MAC000021,4/30/2022 0:30,0,0.762
MAC000021,4/30/2022 1:00,0,0.395
MAC000021,4/30/2022 1:30,0,0.333
MAC000021,4/30/2022 2:00,0,0.534
MAC000021,4/30/2022 2:30,0,0.353
MAC000021,4/30/2022 3:00,0,0.392
MAC000021,4/30/2022 3:30,0,0.392
MAC000021,4/30/2022 4:00,0,0.38
MAC000021,4/30/2022 4:30,0.00296,0.368
MAC000021,4/30/2022 5:00,0.00592,0.396
MAC000021,4/30/2022 5:30,0.0128,0.455
MAC000021,4/30/2022 6:00,0.01968,0.358
MAC000021,4/30/2022 6:30,0.04482,0.557
MAC000021,4/30/2022 7:00,0.06996,0.831
MAC000021,4/30/2022 7:30,0.07286,0.643
MAC000021,4/30/2022 8:00,0.07576,0.534
MAC000021,4/30/2022 8:30,0.07791,0.449
MAC000021,4/30/2022 9:00,0.08006,0.47
MAC000021,4/30/2022 9:30,0.12422,0.465
MAC000021,4/30/2022 10:00,0.16838,0.554
MAC000021,4/30/2022 10:30,0.13847,0.432
MAC000021,4/30/2022 11:00,0.10856,0.789
MAC000021,4/30/2022 11:30,0.14442,0.861
MAC000021,4/30/2022 12:00,0.18028,0.948
MAC000021,4/30/2022 12:30,0.19411,0.75
MAC000021,4/30/2022 13:00,0.20794,0.558
MAC000021,4/30/2022 13:30,0.35611,0.592
MAC000021,4/30/2022 14:00,0.50428,0.89
MAC000021,4/30/2022 14:30,0.36646,0.42
MAC000021,4/30/2022 15:00,0.22864,0.566
MAC000021,4/30/2022 15:30,0.3912,0.338
MAC000021,4/30/2022 16:00,0.55376,0.401
MAC000021,4/30/2022 16:30,0.35403,0.367
MAC000021,4/30/2022 17:00,0.1543,0.434
MAC000021,4/30/2022 17:30,0.10462,0.343
MAC000021,4/30/2022 18:00,0.05494,0.358
MAC000021,4/30/2022 18:30,0.02747,0.404
MAC000021,4/30/2022 19:00,0,0.409
MAC000021,4/30/2022 19:30,0,0.433
MAC000021,4/30/2022 20:00,0,0.403
MAC000021,4/30/2022 20:30,0,0.413
MAC000021,4/30/2022 21:00,0,0.32
MAC000021,4/30/2022 21:30,0,0.452
MAC000021,4/30/2022 22:00,0,0.519
MAC000021,4/30/2022 22:30,0,1.095
MAC000021,4/30/2022 23:00,0,0.719
MAC000021,4/30/2022 23:30,0,0.964
MAC000021,5/1/2022 0:00,0,0.488
MAC000021,5/1/2022 0:30,0,0.881
MAC000021,5/1/2022 1:00,0,0.486
MAC000021,5/1/2022 1:30,0,0.413
MAC000021,5/1/2022 2:00,0,0.348
MAC000021,5/1/2022 2:30,0,0.351
MAC000021,5/1/2022 3:00,0,0.333
MAC000021,5/1/2022 3:30,0,0.325
MAC000021,5/1/2022 4:00,0,0.347
MAC000021,5/1/2022 4:30,0.00984,0.322
MAC000021,5/1/2022 5:00,0.01968,0.398
MAC000021,5/1/2022 5:30,0.10617,0.361
MAC000021,5/1/2022 6:00,0.19266,0.372
MAC000021,5/1/2022 6:30,0.40008,0.33
MAC000021,5/1/2022 7:00,0.6075,0.388
MAC000021,5/1/2022 7:30,0.80934,0.34
MAC000021,5/1/2022 8:00,1.01118,0.338
MAC000021,5/1/2022 8:30,1.16405,0.47
MAC000021,5/1/2022 9:00,1.31692,0.378
MAC000021,5/1/2022 9:30,1.43106,0.383
MAC000021,5/1/2022 10:00,1.5452,0.38
MAC000021,5/1/2022 10:30,1.58243,0.389
MAC000021,5/1/2022 11:00,1.61966,0.354
MAC000021,5/1/2022 11:30,1.61882,0.415
MAC000021,5/1/2022 12:00,1.61798,0.371
MAC000021,5/1/2022 12:30,1.56409,0.44
MAC000021,5/1/2022 13:00,1.5102,0.364
MAC000021,5/1/2022 13:30,1.4443,0.381
MAC000021,5/1/2022 14:00,1.3784,0.368
MAC000021,5/1/2022 14:30,1.20752,0.373
MAC000021,5/1/2022 15:00,1.03664,0.385
MAC000021,5/1/2022 15:30,0.81266,0.309
MAC000021,5/1/2022 16:00,0.58868,0.354
MAC000021,5/1/2022 16:30,0.38275,0.367
MAC000021,5/1/2022 17:00,0.17682,0.421
MAC000021,5/1/2022 17:30,0.09787,0.369
MAC000021,5/1/2022 18:00,0.01892,0.407
MAC000021,5/1/2022 18:30,0.00946,0.349
MAC000021,5/1/2022 19:00,0,0.427
MAC000021,5/1/2022 19:30,0,0.363
MAC000021,5/1/2022 20:00,0,0.418
MAC000021,5/1/2022 20:30,0,0.317
MAC000021,5/1/2022 21:00,0,0.356
MAC000021,5/1/2022 21:30,0,0.485
MAC000021,5/1/2022 22:00,0,0.476
MAC000021,5/1/2022 22:30,0,0.419
MAC000021,5/1/2022 23:00,0,0.404
MAC000021,5/1/2022 23:30,0,0.417
MAC000021,5/2/2022 0:00,0,0.427
MAC000021,5/2/2022 0:30,0,0.406
MAC000021,5/2/2022 1:00,0,0.404
MAC000021,5/2/2022 1:30,0,0.368
MAC000021,5/2/2022 2:00,0,0.378
MAC000021,5/2/2022 2:30,0,0.353
MAC000021,5/2/2022 3:00,0,0.359
MAC000021,5/2/2022 3:30,0,0.329
MAC000021,5/2/2022 4:00,0,0.611
MAC000021,5/2/2022 4:30,0,0.829
MAC000021,5/2/2022 5:00,0,0.412
MAC000021,5/2/2022 5:30,0.01668,0.955
MAC000021,5/2/2022 6:00,0.03336,1.967
MAC000021,5/2/2022 6:30,0.05165,1.036
MAC000021,5/2/2022 7:00,0.06994,1.7920001
MAC000021,5/2/2022 7:30,0.09152,1.763
MAC000021,5/2/2022 8:00,0.1131,0.701
MAC000021,5/2/2022 8:30,0.11992,0.494
MAC000021,5/2/2022 9:00,0.12674,2.3050001
MAC000021,5/2/2022 9:30,0.16501,0.847
MAC000021,5/2/2022 10:00,0.20328,0.435
MAC000021,5/2/2022 10:30,0.20405,0.359
MAC000021,5/2/2022 11:00,0.20482,0.307
MAC000021,5/2/2022 11:30,0.30875,0.381
MAC000021,5/2/2022 12:00,0.41268,0.405
MAC000021,5/2/2022 12:30,0.67852,0.45
MAC000021,5/2/2022 13:00,0.94436,0.327
MAC000021,5/2/2022 13:30,0.83384,0.383
MAC000021,5/2/2022 14:00,0.72332,0.315
MAC000021,5/2/2022 14:30,0.62022,0.356
MAC000021,5/2/2022 15:00,0.51712,0.314
MAC000021,5/2/2022 15:30,0.38206,0.34
MAC000021,5/2/2022 16:00,0.247,0.339
MAC000021,5/2/2022 16:30,0.14097,0.36
MAC000021,5/2/2022 17:00,0.03494,0.366
MAC000021,5/2/2022 17:30,0.04712,0.37
MAC000021,5/2/2022 18:00,0.0593,0.402
MAC000021,5/2/2022 18:30,0.02965,0.332
MAC000021,5/2/2022 19:00,0,0.341
MAC000021,5/2/2022 19:30,0,0.306
MAC000021,5/2/2022 20:00,0,0.365
MAC000021,5/2/2022 20:30,0,0.288
MAC000021,5/2/2022 21:00,0,0.336
MAC000021,5/2/2022 21:30,0,0.46
MAC000021,5/2/2022 22:00,0,0.448
MAC000021,5/2/2022 22:30,0,0.423
MAC000021,5/2/2022 23:00,0,0.43
MAC000021,5/2/2022 23:30,0,0.406
MAC000021,5/3/2022 0:00,0,0.357
MAC000021,5/3/2022 0:30,0,0.347
MAC000021,5/3/2022 1:00,0,0.295
MAC000021,5/3/2022 1:30,0,0.354
MAC000021,5/3/2022 2:00,0,0.311
MAC000021,5/3/2022 2:30,0,0.376
MAC000021,5/3/2022 3:00,0,0.359
MAC000021,5/3/2022 3:30,0,0.389
MAC000021,5/3/2022 4:00,0,0.325
MAC000021,5/3/2022 4:30,0.00695,0.334
MAC000021,5/3/2022 5:00,0.0139,0.308
MAC000021,5/3/2022 5:30,0.0451,0.357
MAC000021,5/3/2022 6:00,0.0763,0.29
MAC000021,5/3/2022 6:30,0.16031,0.354
MAC000021,5/3/2022 7:00,0.24432,0.37
MAC000021,5/3/2022 7:30,0.17519,0.336
MAC000021,5/3/2022 8:00,0.10606,0.354
MAC000021,5/3/2022 8:30,0.16153,0.429
MAC000021,5/3/2022 9:00,0.217,0.441
MAC000021,5/3/2022 9:30,0.20023,0.365
MAC000021,5/3/2022 10:00,0.18346,0.409
MAC000021,5/3/2022 10:30,0.22683,0.372
MAC000021,5/3/2022 11:00,0.2702,0.432
MAC000021,5/3/2022 11:30,0.30711,0.381
MAC000021,5/3/2022 12:00,0.34402,0.348
MAC000021,5/3/2022 12:30,0.34896,0.336
MAC000021,5/3/2022 13:00,0.3539,0.348
MAC000021,5/3/2022 13:30,0.41485,0.358
MAC000021,5/3/2022 14:00,0.4758,0.443
MAC000021,5/3/2022 14:30,0.54305,0.43
MAC000021,5/3/2022 15:00,0.6103,0.348
MAC000021,5/3/2022 15:30,0.36406,0.337
MAC000021,5/3/2022 16:00,0.11782,0.287
MAC000021,5/3/2022 16:30,0.09787,0.379
MAC000021,5/3/2022 17:00,0.07792,0.299
MAC000021,5/3/2022 17:30,0.06855,0.376
MAC000021,5/3/2022 18:00,0.05918,0.365
MAC000021,5/3/2022 18:30,0.02959,0.383
MAC000021,5/3/2022 19:00,0,0.352
MAC000021,5/3/2022 19:30,0,0.355
MAC000021,5/3/2022 20:00,0,0.359
MAC000021,5/3/2022 20:30,0,0.335
MAC000021,5/3/2022 21:00,0,0.392
MAC000021,5/3/2022 21:30,0,0.409
MAC000021,5/3/2022 22:00,0,0.417
MAC000021,5/3/2022 22:30,0,0.384
MAC000021,5/3/2022 23:00,0,0.412
MAC000021,5/3/2022 23:30,0,0.37
MAC000021,5/4/2022 0:00,0,0.393
MAC000021,5/4/2022 0:30,0,0.412
MAC000021,5/4/2022 1:00,0,0.379
MAC000021,5/4/2022 1:30,0,0.338
MAC000021,5/4/2022 2:00,0,0.358
MAC000021,5/4/2022 2:30,0,0.309
MAC000021,5/4/2022 3:00,0,0.331
MAC000021,5/4/2022 3:30,0,0.331
MAC000021,5/4/2022 4:00,0,0.3
MAC000021,5/4/2022 4:30,0.00045,0.361
MAC000021,5/4/2022 5:00,0.0009,0.347
MAC000021,5/4/2022 5:30,0.00604,0.368
MAC000021,5/4/2022 6:00,0.01118,0.326
MAC000021,5/4/2022 6:30,0.04701,0.383
MAC000021,5/4/2022 7:00,0.08284,0.333
MAC000021,5/4/2022 7:30,0.14729,0.323
MAC000021,5/4/2022 8:00,0.21174,0.311
MAC000021,5/4/2022 8:30,0.17218,0.411
MAC000021,5/4/2022 9:00,0.13262,0.379
MAC000021,5/4/2022 9:30,0.14636,0.368
MAC000021,5/4/2022 10:00,0.1601,0.413
MAC000021,5/4/2022 10:30,0.12315,0.384
MAC000021,5/4/2022 11:00,0.0862,0.379
MAC000021,5/4/2022 11:30,0.11271,0.344
MAC000021,5/4/2022 12:00,0.13922,0.369
MAC000021,5/4/2022 12:30,0.22082,0.33
MAC000021,5/4/2022 13:00,0.30242,0.355
MAC000021,5/4/2022 13:30,0.21847,0.301
MAC000021,5/4/2022 14:00,0.13452,0.439
MAC000021,5/4/2022 14:30,0.13465,0.317
MAC000021,5/4/2022 15:00,0.13478,0.335
MAC000021,5/4/2022 15:30,0.12874,0.315
MAC000021,5/4/2022 16:00,0.1227,0.409
MAC000021,5/4/2022 16:30,0.1009,0.366
MAC000021,5/4/2022 17:00,0.0791,0.362
MAC000021,5/4/2022 17:30,0.04872,0.382
MAC000021,5/4/2022 18:00,0.01834,0.328
MAC000021,5/4/2022 18:30,0.00917,0.341
MAC000021,5/4/2022 19:00,0,0.303
MAC000021,5/4/2022 19:30,0,0.345
MAC000021,5/4/2022 20:00,0,0.303
MAC000021,5/4/2022 20:30,0,0.366
MAC000021,5/4/2022 21:00,0,0.333
MAC000021,5/4/2022 21:30,0,0.482
MAC000021,5/4/2022 22:00,0,0.428
MAC000021,5/4/2022 22:30,0,0.415
MAC000021,5/4/2022 23:00,0,0.351
MAC000021,5/4/2022 23:30,0,0.415
MAC000021,5/5/2022 0:00,0,0.328
MAC000021,5/5/2022 0:30,0,0.338
MAC000021,5/5/2022 1:00,0,0.313
MAC000021,5/5/2022 1:30,0,0.391
MAC000021,5/5/2022 2:00,0,0.321
MAC000021,5/5/2022 2:30,0,0.363
MAC000021,5/5/2022 3:00,0,0.338
MAC000021,5/5/2022 3:30,0,0.375
MAC000021,5/5/2022 4:00,0,0.325
MAC000021,5/5/2022 4:30,0.00989,0.353
MAC000021,5/5/2022 5:00,0.01978,0.294
MAC000021,5/5/2022 5:30,0.03821,0.341
MAC000021,5/5/2022 6:00,0.05664,0.353
MAC000021,5/5/2022 6:30,0.07361,0.33
MAC000021,5/5/2022 7:00,0.09058,0.334
MAC000021,5/5/2022 7:30,0.07712,0.345
MAC000021,5/5/2022 8:00,0.06366,0.354
MAC000021,5/5/2022 8:30,0.1024,0.401
MAC000021,5/5/2022 9:00,0.14114,0.425
MAC000021,5/5/2022 9:30,0.13172,0.433
MAC000021,5/5/2022 10:00,0.1223,0.814
MAC000021,5/5/2022 10:30,0.17448,0.965
MAC000021,5/5/2022 11:00,0.22666,0.65
